regime,n_eff,m,Q_bar,FDR_null,Q_N,Q_H,Q_L
new,19264,8752,0.3834729061540133,1.4057587960203907e-170,8.743661328794257e-171,1.0,1.0
new,19264,8753,0.3834729061540133,9.355281575553343e-171,5.818879736958847e-171,1.0,1.0
new,19264,8754,0.3834729061540133,6.224609387085077e-171,3.871636908037249e-171,1.0,1.0
new,19264,8755,0.3834729061540133,4.140726358553668e-171,2.5754851427498805e-171,1.0,1.0
new,19264,8756,0.3834729061540133,2.7539125667554684e-171,1.7129025890492133e-171,1.0,1.0
new,19264,8757,0.3834729061540133,1.8311880925847207e-171,1.13897836216344e-171,1.0,1.0
new,19264,8758,0.3834729061540133,1.2173766177628861e-171,7.571945404464179e-172,1.0,1.0
new,19264,8759,0.3834729061540133,8.091446191813312e-172,5.03278836751105e-172,1.0,1.0
new,19264,8760,0.3834729061540133,5.376956717315207e-172,3.3444064976782504e-172,1.0,1.0
new,19264,8761,0.3834729061540133,3.5723674865454244e-172,2.221972327882634e-172,1.0,1.0
new,19264,8762,0.3834729061540133,2.3729299313381488e-172,1.4759356822319912e-172,1.0,1.0
new,19264,8763,0.3834729061540133,1.575879120111269e-172,9.801790577713983e-173,1.0,1.0
new,19264,8764,0.3834729061540133,1.046333403927471e-172,6.508075885312536e-173,1.0,1.0
new,19264,8765,0.3834729061540133,6.945867316692849e-173,4.320251214065479e-173,1.0,1.0
new,19264,8766,0.3834729061540133,4.6099061174265655e-173,2.8673096666670314e-173,1.0,1.0
new,19264,8767,0.3834729061540133,3.0589113133045904e-173,1.902608373077158e-173,1.0,1.0
new,19264,8768,0.3834729061540133,2.0293216980006065e-173,1.2622152324226769e-173,1.0,1.0
new,19264,8769,0.3834729061540133,1.3459970940731286e-173,8.371950275846574e-174,1.0,1.0
new,19264,8770,0.3834729061540133,8.925787787545386e-174,5.551739439790253e-174,1.0,1.0
new,19264,8771,0.3834729061540133,5.9177716818431095e-174,3.6807873124213275e-174,1.0,1.0
new,19264,8772,0.3834729061540133,3.9226455598847983e-174,2.4398413430260837e-174,1.0,1.0
new,19264,8773,0.3834729061540133,2.5996156775239302e-174,1.6169316623620518e-174,1.0,1.0
new,19264,8774,0.3834729061540133,1.722457220994742e-174,1.0713489850712407e-174,1.0,1.0
new,19264,8775,0.3834729061540133,1.1410297324303273e-174,7.097076379460759e-175,1.0,1.0
new,19264,8776,0.3834729061540133,7.557091818710831e-175,4.700425967845119e-175,1.0,1.0
new,19264,8777,0.3834729061540133,5.0040502167583906e-175,3.1124628557529726e-175,1.0,1.0
new,19264,8778,0.3834729061540133,3.3128200338477656e-175,2.0605367365447684e-175,1.0,1.0
new,19264,8779,0.3834729061540133,2.1927203852571138e-175,1.3638473749342538e-175,1.0,1.0
new,19264,8780,0.3834729061540133,1.4510350125768168e-175,9.02527429464533e-176,1.0,1.0
new,19264,8781,0.3834729061540133,9.600232663316401e-176,5.9712365537600755e-176,1.0,1.0
new,19264,8782,0.3834729061540133,6.350308959162965e-176,3.949820625651879e-176,1.0,1.0
new,19264,8783,0.3834729061540133,4.199689518758135e-176,2.612159564077551e-176,1.0,1.0
new,19264,8784,0.3834729061540133,2.776826510762723e-176,1.7271548040574757e-176,1.0,1.0
new,19264,8785,0.3834729061540133,1.835648588354606e-176,1.141752740277296e-176,1.0,1.0
new,19264,8786,0.3834729061540133,1.2132200501468005e-176,7.546092022199616e-177,1.0,1.0
new,19264,8787,0.3834729061540133,8.01675943535356e-177,4.9863340464654405e-177,1.0,1.0
new,19264,8788,0.3834729061540133,5.2962364263899545e-177,3.2941993861730472e-177,1.0,1.0
new,19264,8789,0.3834729061540133,3.498203884027397e-177,2.175843402694565e-177,1.0,1.0
new,19264,8790,0.3834729061540133,2.310107096201973e-177,1.4368605865825504e-177,1.0,1.0
new,19264,8791,0.3834729061540133,1.5252054733996229e-177,9.48660620440904e-178,1.0,1.0
new,19264,8792,0.3834729061540133,1.0067782902182114e-177,6.26204753459205e-178,1.0,1.0
new,19264,8793,0.3834729061540133,6.644289950519568e-178,4.132673490083683e-178,1.0,1.0
new,19264,8794,0.3834729061540133,4.384020333618031e-178,2.726811254122692e-178,1.0,1.0
new,19264,8795,0.3834729061540133,2.8920499776353446e-178,1.798822502265436e-178,1.0,1.0
new,19264,8796,0.3834729061540133,1.9074285544732482e-178,1.1863990704806341e-178,1.0,1.0
new,19264,8797,0.3834729061540133,1.2577664888367283e-178,7.823165851942863e-179,1.0,1.0
new,19264,8798,0.3834729061540133,8.29203285677771e-179,5.157551013171605e-179,1.0,1.0
new,19264,8799,0.3834729061540133,5.465517205501517e-179,3.399490123546777e-179,1.0,1.0
new,19264,8800,0.3834729061540133,3.601726867279355e-179,2.240233531916167e-179,1.0,1.0
new,19264,8801,0.3834729061540133,2.373009872182178e-179,1.4759854045363089e-179,1.0,1.0
new,19264,8802,0.3834729061540133,1.563138916842399e-179,9.72254794878052e-180,1.0,1.0
new,19264,8803,0.3834729061540133,1.0294490784147626e-179,6.4030572829277065e-180,1.0,1.0
new,19264,8804,0.3834729061540133,6.778309998511135e-180,4.2160324499724196e-180,1.0,1.0
new,19264,8805,0.3834729061540133,4.462181697392327e-180,2.7754267417706326e-180,1.0,1.0
new,19264,8806,0.3834729061540133,2.9368538950915503e-180,1.8266900341314526e-180,1.0,1.0
new,19264,8807,0.3834729061540133,1.9325320322215123e-180,1.202013150807012e-180,1.0,1.0
new,19264,8808,0.3834729061540133,1.2713945086208624e-180,7.907930599573757e-181,1.0,1.0
new,19264,8809,0.3834729061540133,8.362636762332079e-181,5.201465846954272e-181,1.0,1.0
new,19264,8810,0.3834729061540133,5.49940125722536e-181,3.42056562195798e-181,1.0,1.0
new,19264,8811,0.3834729061540133,3.6157372115747947e-181,2.2489478082177572e-181,1.0,1.0
new,19264,8812,0.3834729061540133,2.3767723441618383e-181,1.4783256197170612e-181,1.0,1.0
new,19264,8813,0.3834729061540133,1.562023595431993e-181,9.715610775267574e-182,1.0,1.0
new,19264,8814,0.3834729061540133,1.0263532781150434e-181,6.383801753857602e-182,1.0,1.0
new,19264,8815,0.3834729061540133,6.742414354057368e-182,4.19370576354719e-182,1.0,1.0
new,19264,8816,0.3834729061540133,4.428363735659642e-182,2.754392350589314e-182,1.0,1.0
new,19264,8817,0.3834729061540133,2.907906355297462e-182,1.8086849905224187e-182,1.0,1.0
new,19264,8818,0.3834729061540133,1.909091891123527e-182,1.1874336471368128e-182,1.0,1.0
new,19264,8819,0.3834729061540133,1.2530907847585302e-182,7.794083499373444e-183,1.0,1.0
new,19264,8820,0.3834729061540133,8.22332638386515e-183,5.114816361114362e-183,1.0,1.0
new,19264,8821,0.3834729061540133,5.395377160234645e-183,3.355863805636764e-183,1.0,1.0
new,19264,8822,0.3834729061540133,3.539202253852145e-183,2.2013439268097314e-183,1.0,1.0
new,19264,8823,0.3834729061540133,2.321123493592778e-183,1.4437126616413227e-183,1.0,1.0
new,19264,8824,0.3834729061540133,1.5219500778170507e-183,9.466358010660691e-184,1.0,1.0
new,19264,8825,0.3834729061540133,9.977273163438288e-184,6.205751496838344e-184,1.0,1.0
new,19264,8826,0.3834729061540133,6.53932038508526e-184,4.067383603042849e-184,1.0,1.0
new,19264,8827,0.3834729061540133,4.285116829946232e-184,2.665294389153716e-184,1.0,1.0
new,19264,8828,0.3834729061540133,2.8073852823282227e-184,1.7461620156750824e-184,1.0,1.0
new,19264,8829,0.3834729061540133,1.8388684950559296e-184,1.1437554859678362e-184,1.0,1.0
new,19264,8830,0.3834729061540133,1.2042277442508932e-184,7.49016089266209e-185,1.0,1.0
new,19264,8831,0.3834729061540133,7.884531450174233e-185,4.904089729455305e-185,1.0,1.0
new,19264,8832,0.3834729061540133,5.161221016484367e-185,3.210221322388222e-185,1.0,1.0
new,19264,8833,0.3834729061540133,3.377834225308337e-185,2.1009748311386562e-185,1.0,1.0
new,19264,8834,0.3834729061540133,2.2102098779300717e-185,1.3747256423281826e-185,1.0,1.0
new,19264,8835,0.3834729061540133,1.4458991744178531e-185,8.993329959935419e-186,1.0,1.0
new,19264,8836,0.3834729061540133,9.456965743748293e-186,5.882126143932345e-186,1.0,1.0
new,19264,8837,0.3834729061540133,6.184077667880132e-186,3.846426635349993e-186,1.0,1.0
new,19264,8838,0.3834729061540133,4.04303377827815e-186,2.5147214584902956e-186,1.0,1.0
new,19264,8839,0.3834729061540133,2.642707640858744e-186,1.6437343780526151e-186,1.0,1.0
new,19264,8840,0.3834729061540133,1.7270312210813203e-186,1.074193961591262e-186,1.0,1.0
new,19264,8841,0.3834729061540133,1.128393501462577e-186,7.018480446526026e-187,1.0,1.0
new,19264,8842,0.3834729061540133,7.371065740361959e-187,4.5847198430098397e-187,1.0,1.0
new,19264,8843,0.3834729061540133,4.814035791668766e-187,2.9942760241804015e-187,1.0,1.0
new,19264,8844,0.3834729061540133,3.1433856680192805e-187,1.9551504699635266e-187,1.0,1.0
new,19264,8845,0.3834729061540133,2.0520850079306724e-187,1.2763737547320752e-187,1.0,1.0
new,19264,8846,0.3834729061540133,1.3393755069391154e-187,8.330764749906553e-188,1.0,1.0
new,19264,8847,0.3834729061540133,8.74014596929795e-188,5.4362723204087265e-188,1.0,1.0
new,19264,8848,0.3834729061540133,5.702224979171964e-188,3.546719691857246e-188,1.0,1.0
new,19264,8849,0.3834729061540133,3.71945527928556e-188,2.313459277774781e-188,1.0,1.0
new,19264,8850,0.3834729061540133,2.4256250365810074e-188,1.5087114439937583e-188,1.0,1.0
new,19264,8851,0.3834729061540133,1.5815296032766428e-188,9.83693594638032e-189,1.0,1.0
new,19264,8852,0.3834729061540133,1.0309564484486623e-188,6.4124329547078885e-189,1.0,1.0
new,19264,8853,0.3834729061540133,6.719123903840564e-189,4.1792193659185656e-189,1.0,1.0
new,19264,8854,0.3834729061540133,4.3781871097891785e-189,2.7231830546222567e-189,1.0,1.0
new,19264,8855,0.3834729061540133,2.852235135880268e-189,1.7740581192751638e-189,1.0,1.0
new,19264,8856,0.3834729061540133,1.857743172130313e-189,1.1554953224530115e-189,1.0,1.0
new,19264,8857,0.3834729061540133,1.20974925743413e-189,7.524504082570181e-190,1.0,1.0
new,19264,8858,0.3834729061540133,7.876157609056646e-190,4.898881294625618e-190,1.0,1.0
new,19264,8859,0.3834729061540133,5.126757520214263e-190,3.188785415997666e-190,1.0,1.0
new,19264,8860,0.3834729061540133,3.3364183606514843e-190,2.0752146299417045e-190,1.0,1.0
new,19264,8861,0.3834729061540133,2.170838802121311e-190,1.3502372767567468e-190,1.0,1.0
new,19264,8862,0.3834729061540133,1.4121603000955994e-190,8.783477962904586e-191,1.0,1.0
new,19264,8863,0.3834729061540133,9.184378454073915e-191,5.712579920910729e-191,1.0,1.0
new,19264,8864,0.3834729061540133,5.972070090743744e-191,3.714560310994309e-191,1.0,1.0
new,19264,8865,0.3834729061540133,3.8824813181868926e-191,2.414859637207952e-191,1.0,1.0
new,19264,8866,0.3834729061540133,2.5234994128310724e-191,1.5695882033012732e-191,1.0,1.0
new,19264,8867,0.3834729061540133,1.6398585843503508e-191,1.0199735636914681e-191,1.0,1.0
new,19264,8868,0.3834729061540133,1.0654153384487985e-191,6.626763368133234e-192,1.0,1.0
new,19264,8869,0.3834729061540133,6.9205538324035385e-192,4.3045065120366485e-192,1.0,1.0
new,19264,8870,0.3834729061540133,4.494404099295925e-192,2.795468712714933e-192,1.0,1.0
new,19264,8871,0.3834729061540133,2.918184501429347e-192,1.815077881615789e-192,1.0,1.0
new,19264,8872,0.3834729061540133,1.8943609750622704e-192,1.1782711833153413e-192,1.0,1.0
new,19264,8873,0.3834729061540133,1.2294817734253263e-192,7.647238108834479e-193,1.0,1.0
new,19264,8874,0.3834729061540133,7.977940947703115e-193,4.962189384502639e-193,1.0,1.0
new,19264,8875,0.3834729061540133,5.175697758784527e-193,3.2192256929939887e-193,1.0,1.0
new,19264,8876,0.3834729061540133,3.3570388397567817e-193,2.088040335620702e-193,1.0,1.0
new,19264,8877,0.3834729061540133,2.1769737620886423e-193,1.3540531527357492e-193,1.0,1.0
new,19264,8878,0.3834729061540133,1.4114301657520407e-193,8.778936609549607e-194,1.0,1.0
new,19264,8879,0.3834729061540133,9.14902824736267e-194,5.690592490616073e-194,1.0,1.0
new,19264,8880,0.3834729061540133,5.929252100404858e-194,3.687928003420445e-194,1.0,1.0
new,19264,8881,0.3834729061540133,3.841795463902033e-194,2.3895534942375813e-194,1.0,1.0
new,19264,8882,0.3834729061540133,2.4887308988239957e-194,1.5479625793148585e-194,1.0,1.0
new,19264,8883,0.3834729061540133,1.6118737349140768e-194,1.0025673026386632e-194,1.0,1.0
new,19264,8884,0.3834729061540133,1.0437427630242255e-194,6.491962390773767e-195,1.0,1.0
new,19264,8885,0.3834729061540133,6.757177340594264e-195,4.2028881748431814e-195,1.0,1.0
new,19264,8886,0.3834729061540133,4.373675313352994e-195,2.720376768071951e-195,1.0,1.0
new,19264,8887,0.3834729061540133,2.8303304621633847e-195,1.7604336590163792e-195,1.0,1.0
new,19264,8888,0.3834729061540133,1.8312057236281233e-195,1.138989328473793e-195,1.0,1.0
new,19264,8889,0.3834729061540133,1.1845312297526899e-195,7.36765079162803e-196,1.0,1.0
new,19264,8890,0.3834729061540133,7.660644013496502e-196,4.764834266311573e-196,1.0,1.0
new,19264,8891,0.3834729061540133,4.9532863670425155e-196,3.0808883131701363e-196,1.0,1.0
new,19264,8892,0.3834729061540133,3.2020711888122806e-196,1.9916522027053405e-196,1.0,1.0
new,19264,8893,0.3834729061540133,2.0695595203749299e-196,1.2872427045925299e-196,1.0,1.0
new,19264,8894,0.3834729061540133,1.33731665332058e-196,8.317958912363868e-197,1.0,1.0
new,19264,8895,0.3834729061540133,8.639726192996162e-197,5.373812350947267e-197,1.0,1.0
new,19264,8896,0.3834729061540133,5.580525560583435e-197,3.471024024644517e-197,1.0,1.0
new,19264,8897,0.3834729061540133,3.603791209653628e-197,2.2415175296146638e-197,1.0,1.0
new,19264,8898,0.3834729061540133,2.3267704539135394e-197,1.4472250073382982e-197,1.0,1.0
new,19264,8899,0.3834729061540133,1.5019547863799252e-197,9.341989550728801e-198,1.0,1.0
new,19264,8900,0.3834729061540133,9.693253699101629e-198,6.0290945899795326e-198,1.0,1.0
new,19264,8901,0.3834729061540133,6.254487123278011e-198,3.890220523326132e-198,1.0,1.0
new,19264,8902,0.3834729061540133,4.034811314842165e-198,2.5096071788730405e-198,1.0,1.0
new,19264,8903,0.3834729061540133,2.6023407528591752e-198,1.6186266285180017e-198,1.0,1.0
new,19264,8904,0.3834729061540133,1.6780871141041184e-198,1.0437512784894078e-198,1.0,1.0
new,19264,8905,0.3834729061540133,1.081867937887117e-198,6.729096682976586e-199,1.0,1.0
new,19264,8906,0.3834729061540133,6.973381215812932e-199,4.337364549327664e-199,1.0,1.0
new,19264,8907,0.3834729061540133,4.493885218864423e-199,2.795145974932603e-199,1.0,1.0
new,19264,8908,0.3834729061540133,2.8954092389716024e-199,1.80091192496884e-199,1.0,1.0
new,19264,8909,0.3834729061540133,1.8651224497025497e-199,1.1600851499629275e-199,1.0,1.0
new,19264,8910,0.3834729061540133,1.2011967763317137e-199,7.471308613694481e-200,1.0,1.0
new,19264,8911,0.3834729061540133,7.734466853011181e-200,4.8107512407508296e-200,1.0,1.0
new,19264,8912,0.3834729061540133,4.9791593405211466e-200,3.0969810111711345e-200,1.0,1.0
new,19264,8913,0.3834729061540133,3.2047273391993844e-200,1.9933042983201025e-200,1.0,1.0
new,19264,8914,0.3834729061540133,2.0622227143528214e-200,1.2826792939082802e-200,1.0,1.0
new,19264,8915,0.3834729061540133,1.326751136240244e-200,8.252242586507986e-201,1.0,1.0
new,19264,8916,0.3834729061540133,8.534003036747538e-201,5.308053738910403e-201,1.0,1.0
new,19264,8917,0.3834729061540133,5.48814455407606e-201,3.413564079424874e-201,1.0,1.0
new,19264,8918,0.3834729061540133,3.5286429501076136e-201,2.1947761588490102e-201,1.0,1.0
new,19264,8919,0.3834729061540133,2.268293857340648e-201,1.4108532231075079e-201,1.0,1.0
new,19264,8920,0.3834729061540133,1.4578080541349851e-201,9.0674018500397e-202,1.0,1.0
new,19264,8921,0.3834729061540133,9.367221787067457e-202,5.826306413993993e-202,1.0,1.0
new,19264,8922,0.3834729061540133,6.0177021939929375e-202,3.7429429650926536e-202,1.0,1.0
new,19264,8923,0.3834729061540133,3.8650935640913594e-202,2.4040446500629246e-202,1.0,1.0
new,19264,8924,0.3834729061540133,2.4819827841455683e-202,1.543765328013777e-202,1.0,1.0
new,19264,8925,0.3834729061540133,1.593481230695885e-202,9.911273722375478e-203,1.0,1.0
new,19264,8926,0.3834729061540133,1.0228326332876417e-202,6.361903739691219e-203,1.0,1.0
new,19264,8927,0.3834729061540133,6.564046303121605e-203,4.082762845482261e-203,1.0,1.0
new,19264,8928,0.3834729061540133,4.21160986672176e-203,2.619573886208088e-203,1.0,1.0
new,19264,8929,0.3834729061540133,2.701681024784528e-203,1.6804151584197567e-203,1.0,1.0
new,19264,8930,0.3834729061540133,1.7327242417307582e-203,1.077734956293727e-203,1.0,1.0
new,19264,8931,0.3834729061540133,1.1110517109105138e-203,6.910616463137565e-204,1.0,1.0
new,19264,8932,0.3834729061540133,7.122763703039663e-204,4.430278773336867e-204,1.0,1.0
new,19264,8933,0.3834729061540133,4.565330741076655e-204,2.8395842847942282e-204,1.0,1.0
new,19264,8934,0.3834729061540133,2.9255356929239634e-204,1.819650239901862e-204,1.0,1.0
new,19264,8935,0.3834729061540133,1.874338402613056e-204,1.1658173688399996e-204,1.0,1.0
new,19264,8936,0.3834729061540133,1.2006047415117807e-204,7.467626223817212e-205,1.0,1.0
new,19264,8937,0.3834729061540133,7.688852944344219e-205,4.782379903477641e-205,1.0,1.0
new,19264,8938,0.3834729061540133,4.923030272903233e-205,3.0620693635014645e-205,1.0,1.0
new,19264,8939,0.3834729061540133,3.1514680626876916e-205,1.9601776283854624e-205,1.0,1.0
new,19264,8940,0.3834729061540133,2.0169854614859076e-205,1.2545422322990577e-205,1.0,1.0
new,19264,8941,0.3834729061540133,1.2906309638693642e-205,8.02757918390811e-206,1.0,1.0
new,19264,8942,0.3834729061540133,8.256782577330067e-206,5.135625736509059e-206,1.0,1.0
new,19264,8943,0.3834729061540133,5.281156950625172e-206,3.284820122143096e-206,1.0,1.0
new,19264,8944,0.3834729061540133,3.3771998314940357e-206,2.1005802453336778e-206,1.0,1.0
new,19264,8945,0.3834729061540133,2.1592051294867337e-206,1.3430012634509955e-206,1.0,1.0
new,19264,8946,0.3834729061540133,1.380195187485887e-206,8.584658563881567e-207,1.0,1.0
new,19264,8947,0.3834729061540133,8.820568492101906e-207,5.4862942234973444e-207,1.0,1.0
new,19264,8948,0.3834729061540133,5.6358848102961076e-207,3.505456854250424e-207,1.0,1.0
new,19264,8949,0.3834729061540133,3.600286852838946e-207,2.2393378591584248e-207,1.0,1.0
new,19264,8950,0.3834729061540133,2.2994372744536752e-207,1.4302240776686578e-207,1.0,1.0
new,19264,8951,0.3834729061540133,1.4683023606955378e-207,9.132675254485598e-208,1.0,1.0
new,19264,8952,0.3834729061540133,9.373869337733664e-208,5.830441115612497e-208,1.0,1.0
new,19264,8953,0.3834729061540133,5.983175805424254e-208,3.7214679404009677e-208,1.0,1.0
new,19264,8954,0.3834729061540133,3.818159824409444e-208,2.374852392768558e-208,1.0,1.0
new,19264,8955,0.3834729061540133,2.4360484154616577e-208,1.5151946682205688e-208,1.0,1.0
new,19264,8956,0.3834729061540133,1.553914792404025e-208,9.665174934027123e-209,1.0,1.0
new,19264,8957,0.3834729061540133,9.910098274878726e-209,6.163969472992785e-209,1.0,1.0
new,19264,8958,0.3834729061540133,6.318852205907945e-209,3.9302548795406703e-209,1.0,1.0
new,19264,8959,0.3834729061540133,4.028171117930643e-209,2.505477051207098e-209,1.0,1.0
new,19264,8960,0.3834729061540133,2.567361967721094e-209,1.5968702182571613e-209,1.0,1.0
new,19264,8961,0.3834729061540133,1.6359716568618412e-209,1.0175559385864132e-209,1.0,1.0
new,19264,8962,0.3834729061540133,1.0422548581135194e-209,6.482707789866774e-210,1.0,1.0
new,19264,8963,0.3834729061540133,6.638677371095385e-210,4.12918252891702e-210,1.0,1.0
new,19264,8964,0.3834729061540133,4.2276466511772304e-210,2.62954858545795e-210,1.0,1.0
new,19264,8965,0.3834729061540133,2.6916915099681932e-210,1.67420179275274e-210,1.0,1.0
new,19264,8966,0.3834729061540133,1.7134103012099844e-210,1.0657219028939406e-210,1.0,1.0
new,19264,8967,0.3834729061540133,1.0904529948357656e-210,6.782494769945631e-211,1.0,1.0
