Z_abs,P_N,P_H,P_L,assigned_type
1.6614871271500626,0.9977589767765253,0.0022410232234746134,1.924038167077304e-16,N
2.297876430945093,0.9835836676737343,0.016416332326227495,3.8184241696257995e-14,N
2.626862941128252,0.9550446204496333,0.044955379549791126,5.755831879193108e-13,N
2.7382615772345873,0.9373211662353942,0.06267883376317611,1.4297600302856772e-12,N
2.810910774976044,0.9224449700063629,0.07755502999105891,2.578238249739657e-12,N
2.220305985396074,0.9870981410758985,0.012901858924081345,2.0072858514204743e-14,N
3.276713056078606,0.7326307504348161,0.2673692494657384,9.944565892773893e-11,N
3.336172626777518,0.6943674176371021,0.3056325822081772,1.5472062075125025e-10,N
3.4168838864920037,0.6378967089629651,0.3621032907584844,2.7855035352714114e-10,N
2.814345656871993,0.9216669664194563,0.07833303357789265,2.650890045295623e-12,N
3.8608733172858622,0.3030034493103521,0.6969965453322836,5.35736433070552e-09,H
3.178969306743212,0.7885257288678686,0.21147427108474434,4.7387117563708854e-11,N
3.362992538857307,0.6761405999526685,0.3238593998589273,1.8840417255444903e-10,N
2.2303413614200873,0.9866890828014112,0.013310917198566986,2.1815226495498375e-14,N
2.0000233306004933,0.9935142689102813,0.0064857310897155785,3.2206679212218035e-15,N
3.6143338740260833,0.48599386455797583,0.5140061343414957,1.1005286512851143e-09,H
3.2819416641628316,0.7293905354652326,0.27060946443135087,1.0341645567494625e-10,N
2.5876517334664357,0.9600618693147137,0.039938130684869,4.172818578083139e-13,N
4.10102435129965,0.16939802879758256,0.8306019490297776,2.217263977262483e-08,H
3.106615454484378,0.824058951024403,0.1759410489485036,2.7093435353189574e-11,N
3.6194283193046792,0.4819840713123375,0.5180159275488654,1.1387971979485865e-09,H
4.10102435129965,0.16939802879758256,0.8306019490297776,2.217263977262483e-08,H
3.2892756996625505,0.7248041720897775,0.2751958278009777,1.092449100362659e-10,N
2.6937550807684723,0.945073639017331,0.05492636098167408,9.947546594013716e-13,N
5.4075718681772695,0.0033094583111527485,0.9966672775321719,2.3264156675510472e-05,H
4.048080131327308,0.19418547673123243,0.8058145069211384,1.6347629181284687e-08,H
9.820360845465512,1.505541718644748e-14,4.970449588082673e-06,0.9999950295503969,L
5.312436345613013,0.004461422056240205,0.9955243876996966,1.4190244063052996e-05,H
2.775653983507695,0.9300303573267414,0.0699696426713211,1.937499068567548e-12,N
1.716803747212281,0.9973332981555452,0.0026667018444546417,3.049917157057893e-16,N
0.9782971487150314,0.9997392610361512,0.000260738963848915,6.482762082764281e-19,N
6.2441391845726955,0.00023729883103064354,0.9979811259929953,0.001781575175974155,H
5.086211944139607,0.009059553800541326,0.9909360746465635,4.371552895049928e-06,H
4.1755547787865,0.13886002161069505,0.861139944559099,3.3830205919462386e-08,H
4.10102435129965,0.16939802879758256,0.8306019490297776,2.217263977262483e-08,H
7.473765434935809,2.409338708742015e-06,0.4883699762538271,0.5116276144074642,L
3.0217788007396806,0.8595388917782757,0.14046110820779137,1.3932912338728223e-11,N
4.10102435129965,0.16939802879758256,0.8306019490297776,2.217263977262483e-08,H
3.2456652213066977,0.7513568449550272,0.24864315496624173,7.873107536350536e-11,N
2.4479332724615137,0.9739160470170268,0.026083952982841028,1.3207992865927387e-13,N
5.2036341239748785,0.006274871657026212,0.9937170702779542,8.058065019598575e-06,H
2.0404394857209645,0.9926397051668698,0.007360294833125708,4.506919918879537e-15,N
4.1635971216431304,0.14342805488161064,0.8565719134903784,3.1628010914930255e-08,H
4.838866482343058,0.019545061192611374,0.9804537389905927,1.1998167957996802e-06,H
4.10102435129965,0.16939802879758256,0.8306019490297776,2.217263977262483e-08,H
1.5324983484220098,0.9985064458206908,0.0014935541793090787,6.57003988613757e-17,N
3.106615454484378,0.824058951024403,0.1759410489485036,2.7093435353189574e-11,N
2.886188173615466,0.9036795964993559,0.09632040349591356,4.730637159145215e-12,N
0.0788834385751877,0.9999846799759795,1.5320024020575594e-05,3.595582198349445e-22,N
2.4065208986744073,0.9770343145687699,0.02296568543113616,9.382146412397344e-14,N
3.6194283193046792,0.4819840713123375,0.5180159275488654,1.1387971979485865e-09,H
4.694239451471499,0.030487255008049812,0.9695121844462503,5.605456999730578e-07,H
5.09074250778014,0.008932261642373332,0.9910632623366535,4.476020973117433e-06,H
3.001799818699514,0.8669702026111307,0.13302979737697185,1.1897391302312665e-11,N
5.117748333443551,0.008209451224889986,0.9917853963404457,5.152434664174253e-06,H
4.8740920985381,0.017527318219109304,0.9824712386068292,1.4431740614825301e-06,H
0.8815769957140449,0.999807756321018,0.00019224367898195707,2.89493784315499e-19,N
2.9015767213485355,0.8993746922857717,0.10062530770887575,5.352493255595727e-12,N
4.6854999256162655,0.031311997250505395,0.9686874674901568,5.352593378466967e-07,H
7.110934295846569,1.3348039642706764e-05,0.8622859348780789,0.13770071708227832,H
4.906082513636808,0.01587302928824124,0.9841252643300696,1.7063816892006444e-06,H
6.154786896196647,0.00031466470258387734,0.9985636282207733,0.0011217070766430157,H
4.160047275786836,0.1448080319292173,0.8551919370695392,3.1001243391825744e-08,H
1.8518141520655451,0.9959247594698574,0.004075240530141723,9.385229939719336e-16,N
2.1316787865003257,0.9902115622393987,0.009788437760591882,9.61888562467745e-15,N
0.7715522303741836,0.9998640802668447,0.0001359197331552602,1.157036785118137e-19,N
2.241511921388851,0.9862186947481189,0.013781305251857279,2.393276031968529e-14,N
12.944584590165476,7.366164129148239e-26,4.593651414341621e-13,0.9999999999995406,L
3.2795445238845975,0.7308791267548411,0.2691208731435815,1.015773435719123e-10,N
1.5564382147727345,0.9983895867828861,0.0016104132171138696,8.020202678022744e-17,N
0.0763782557320357,0.999984800455134,1.5199544865938732e-05,3.521274646012842e-22,N
6.897172546725515,2.8841741885456304e-05,0.9498904546755222,0.050080703582592284,H
16.742458494380667,1.3122289124365128e-39,1.291766796401076e-21,1.0,L
3.3058627282543576,0.714255494596515,0.28574450527986645,1.2361842739176043e-10,N
21.785992681681023,7.230746417604559e-58,5.696211702395889e-33,1.0,L
12.004819393838384,1.8596066661972138e-22,5.998662470461802e-11,0.9999999999400133,L
1.561514243792351,0.9983636592235096,0.0016363407764903525,8.366629367672975e-17,N
0.3441528420802907,0.9999646546313895,3.534536861055481e-05,3.28171302577713e-21,N
21.785992681681524,7.230746417574453e-58,5.6962117023810764e-33,1.0,L
12.039712901996388,1.3902665264080772e-22,5.006003322759384e-11,0.99999999994994,L
2.3374068505989247,0.9814459961585066,0.01855400384144053,5.29723268694426e-14,N
2.241511921388851,0.9862186947481189,0.013781305251857279,2.393276031968529e-14,N
12.944584590165476,7.366164129148239e-26,4.593651414341621e-13,0.9999999999995406,L
2.2131881954457,0.9873807286202174,0.012619271379763668,1.8921928480224232e-14,N
12.864329062034964,1.4380898425695117e-25,6.963933942557811e-13,0.9999999999993037,L
2.2220311554903236,0.9870287141167836,0.01297128588319606,2.0362177264795887e-14,N
12.905392616897052,1.0212355244995906e-25,5.628587106339452e-13,0.9999999999994371,L
2.244248321733845,0.9861009888052523,0.013899011194723147,2.4482028157008486e-14,N
12.943279248477351,7.446754684931772e-26,4.62484341999191e-13,0.9999999999995375,L
12.41427720557082,6.124684733775317e-24,7.180482124195359e-12,0.9999999999928195,L
2.24102229395161,0.986239652103837,0.013760347896138992,2.3835784441938352e-14,N
12.85148594409646,1.6005942219832435e-25,7.443396066632427e-13,0.9999999999992557,L
2.227948878101251,0.9867877510265898,0.01321224897338881,2.1386601586789367e-14,N
12.84854804407544,1.6402768703901611e-25,7.557634024882239e-13,0.9999999999992442,L
2.2676635288786295,0.9850524191437017,0.014947580856268659,2.9727207432387134e-14,N
2.234428202053836,0.9865188536513353,0.013481146348642104,2.2567328720449294e-14,N
12.89312250342078,1.131219084692563e-25,5.998266377744454e-13,0.9999999999994003,L
2.264727195439826,0.9851880693383985,0.014811930661572409,2.90124009544907e-14,N
12.935919706859634,7.917906823514159e-26,4.804709774876484e-13,0.9999999999995195,L
12.940400489109008,7.627616680859116e-26,4.69438394163926e-13,0.9999999999995306,L
2.2330378320633124,0.9865770063660275,0.013422993633950261,2.230859789542961e-14,N
12.808738981121868,2.285786685922978e-25,9.290018960235845e-13,0.999999999999071,L
2.1895813140488123,0.9882749150881243,0.011725084911860114,1.5555925034745606e-14,N
13.01254020881638,4.1804731891799104e-26,3.229645629494072e-13,0.999999999999677,L
2.312766702504383,0.9828084729073092,0.017191527092647502,4.31964618570175e-14,N
12.945357362695717,7.31886549647006e-26,4.575284729387214e-13,0.9999999999995425,L
2.252942378921843,0.9857203994862115,0.014279600513762323,2.631202997002942e-14,N
12.039712901996388,1.3902665264080772e-22,5.006003322759384e-11,0.99999999994994,L
2.3374068505989247,0.9814459961585066,0.01855400384144053,5.29723268694426e-14,N
12.944584590165476,7.366164129148239e-26,4.593651414341621e-13,0.9999999999995406,L
2.241511921388851,0.9862186947481189,0.013781305251857279,2.393276031968529e-14,N
2.240104660083836,0.9862788446689539,0.013721155331022536,2.3655092389902918e-14,N
12.13704788171481,6.176204246955805e-23,3.022315983227034e-11,0.9999999999697768,L
12.625943049186697,1.0490631942488598e-24,2.3965393738393204e-12,0.9999999999976034,L
2.1764947658998364,0.9887433318792432,0.011256668120742764,1.3954848769391149e-14,N
12.044354305071035,1.3375038868596185e-22,4.8869842591901554e-11,0.9999999999511301,L
2.331540067003324,0.9817797112914995,0.018220288708450067,5.046119198279321e-14,N
12.132229543296194,6.429322522995167e-23,3.0987635155281847e-11,0.9999999999690123,L
2.2453619183056577,0.986052804316185,0.013947195683790213,2.4709141880430017e-14,N
2.186512965453024,0.9883864426648623,0.01161355733512241,1.516479966454094e-14,N
12.226385687738652,2.932897979835547e-23,1.9019292907843848e-11,0.9999999999809808,L
2.1893698002293203,0.9882826369873986,0.011717363012585772,1.5528642909601557e-14,N
12.628148139426257,1.029956030329621e-24,2.369298462571917e-12,0.9999999999976307,L
12.944584590165476,7.366164129148239e-26,4.593651414341621e-13,0.9999999999995406,L
2.241511921388851,0.9862186947481189,0.013781305251857279,2.393276031968529e-14,N
12.039712901996388,1.3902665264080772e-22,5.006003322759384e-11,0.99999999994994,L
2.3374068505989247,0.9814459961585066,0.01855400384144053,5.29723268694426e-14,N
2.2330378320630135,0.9865770063660398,0.013422993633937801,2.2308597895374342e-14,N
12.867654988545704,1.3987669167210964e-25,6.844886735082369e-13,0.9999999999993155,L
2.190353405211453,0.9882466850535448,0.01175331494643941,1.5655920038136833e-14,N
12.674754405868772,6.9838131100586395e-25,1.8607371021166227e-12,0.9999999999981393,L
12.850100469040028,1.6191869805473152e-25,7.497052427267427e-13,0.9999999999992504,L
2.2434288619184612,0.9861363413604431,0.013863658639532563,2.4316234211450285e-14,N
12.630935665782228,1.00629927081543e-24,2.3353050172930468e-12,0.9999999999976648,L
2.307375172091246,0.9830932267809938,0.016906773218964874,4.1310012859367375e-14,N
12.263111920090395,2.1594294447736774e-23,1.5721886857414065e-11,0.9999999999842781,L
2.2828390515081236,0.9843316172038493,0.015668382796116917,3.371128504727398e-14,N
12.396464861335598,7.105076824780065e-24,7.875141822233595e-12,0.9999999999921249,L
12.632017300971553,9.97266829969922e-25,2.322246373998347e-12,0.9999999999976777,L
12.082742823533945,9.712236141919218e-23,4.005055844705404e-11,0.9999999999599495,L
12.848548044075526,1.6402768703889696e-25,7.55763402487895e-13,0.9999999999992442,L
12.003656342538193,1.8777234254095495e-22,6.034941361102e-11,0.9999999999396506,L
10.095258470301973,1.5222915721219635e-15,1.1952559329751253e-06,0.9999988047440654,L
1.1174642460295303,0.9995957727781535,0.00040422722184645706,2.0678386723173644e-18,N
1.5403264996004185,0.9984691966897512,0.0015308033102486565,7.012802774315266e-17,N
10.173345657041155,7.939685761379953e-16,7.973454667152038e-07,0.9999992026545325,L
1.6251583789517992,0.998000932443171,0.0019990675568287587,1.4216740569376284e-16,N
8.065968300702515,3.2374114747517514e-08,0.04242422143876449,0.9575757461871207,L
2.470714742357607,0.9720287019594446,0.02797129804039599,1.5939286689400078e-13,N
13.077151824440683,2.4395830199980614e-26,2.31036600118783e-13,0.999999999999769,L
0.369077910924846,0.9999617662487467,3.8233751253360076e-05,4.039561158349515e-21,N
1.2006092770137589,0.9994747380606092,0.0005252619393909258,4.134941770132459e-18,N
1.150372191266893,0.999551617750386,0.000448382249614049,2.7203969147569237e-18,N
0.2192596173338862,0.9999761552591713,2.3844740828775344e-05,1.1586748927241327e-21,N
0.4968230155085129,0.9999428143539641,5.718564603579928e-05,1.171640722411958e-20,N
1.0142869215490389,0.999707953128091,0.0002920468719089639,8.750608554779478e-19,N
1.7312993533278576,0.9972089933167536,0.0027910066832459285,3.4412129414631916e-16,N
0.6799902495845225,0.9998981469997086,0.0001018530002913099,5.393680458830141e-20,N
19.933617034149975,3.6748170504540814e-51,8.438000720632557e-29,1.0,L
21.315802383001152,3.6423940986923056e-56,6.519692447776003e-32,1.0,L
0.5763501785827528,0.9999265264465901,7.347355340988056e-05,2.2735010109016647e-20,N
0.463057070976414,0.9999485869780299,5.1413021970093636e-05,8.84211161984604e-21,N
1.9464071135468792,0.994517090958713,0.005482909041284984,2.061960205309593e-15,N
13.102487714204427,1.9751200083578128e-26,2.025986855714419e-13,0.9999999999997974,L
12.430948078578352,5.330047796818528e-24,6.585956650351222e-12,0.9999999999934142,L
1.339963105383063,0.9991853187935555,0.0008146812064444254,1.3208044983775814e-17,N
1.1414380544308038,0.9995640613134885,0.0004359386865115196,2.5251891883357134e-18,N
13.294953899891937,3.970259145149381e-27,7.469575545159332e-14,0.9999999999999254,L
3.0148132407861756,0.8621684267301131,0.13783157325669973,1.3187165531043557e-11,N
10.610115395950473,2.0825259257708233e-17,8.284242010958786e-08,0.9999999171575799,L
2.3178570940895713,0.982535301576954,0.01746469842300093,4.50563398480565e-14,N
6.01166558143511,0.0004942191468344468,0.99897144187298,0.0005343389801855891,H
7.771819986626557,3.2616769316330023e-07,0.1691405623607823,0.8308591114715245,L
0.3051718420140856,0.9999687406539721,3.1259346027838104e-05,2.371273389645865e-21,N
0.3663575558607856,0.9999620926325682,3.790736743188218e-05,3.948989501882326e-21,N
1.8223857044896277,0.996284386861141,0.0037156131388583593,7.346213389552914e-16,N
0.0959097082775367,0.9999838354574657,1.6164542534189482e-05,4.1438889895053323e-22,N
0.2086811630917386,0.9999769371000373,2.306289996261519e-05,1.0608777623831444e-21,N
0.2358895224278085,0.9999748722343775,2.5127765622462644e-05,1.33096109273687e-21,N
1.7361446554901248,0.9971661678193902,0.00283383218060957,3.5828949446820125e-16,N
0.565412289948634,0.9999290158924352,7.098410756474549e-05,2.0753837055822773e-20,N
0.5675783335551058,0.9999285296941139,7.147030588600947e-05,2.1131960914285336e-20,N
1.8781983933958617,0.9955729678707589,0.004427032129240064,1.1689848594436344e-15,N
12.429973700974855,5.3735165230009376e-24,6.619309601322549e-12,0.9999999999933806,L
13.060135691292222,2.811371014514836e-26,2.5234394091649187e-13,0.9999999999997476,L
1.4460274810866875,0.9988623187336144,0.0011376812663855854,3.196517518187812e-17,N
9.3997117533984,5.017973559198806e-13,4.40024531428568e-05,0.9999559975463553,L
0.8618261686562037,0.9998193559798545,0.0001806440201455324,2.4555086069930256e-19,N
1.8878933256815429,0.9954362404481158,0.0045637595518828395,1.2672061227164378e-15,N
2.6314244784514096,0.9544233332449922,0.045576666754410314,5.975020034202833e-13,N
1.6988987869206478,0.9974792430019993,0.002520756998000545,2.627430629455011e-16,N
1.8878933256815429,0.9954362404481158,0.0045637595518828395,1.2672061227164378e-15,N
0.8622384351937966,0.9998191211581414,0.00018087884185857364,2.463961198120781e-19,N
0.282588240835221,0.9999708881366286,2.9111863371407698e-05,1.9643750269909575e-21,N
1.958138213149502,0.9943117581323166,0.005688241867681268,2.2733172709681273e-15,N
1.2671744486272072,0.9993522128475474,0.000647787152452536,7.201091769188313e-18,N
0.2974380564463768,0.9999694933328984,3.050666710153823e-05,2.2232267567603254e-21,N
0.3566558709271393,0.9999632341044621,3.67658955378999e-05,3.642201796569543e-21,N
