paper_id,paper_title,journal,spec_run_id,baseline_group_id,spec_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate
113561-V1,,,113561-V1__run_0063,G3,rc/sample/restriction/main_survey_only,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,subjsupchar,picshowblack,-0.2816759,0.17428508,0.10651942,-0.62387747,0.06052567,709.0,0.07452177,"{""sample"": {""rule"": ""surveyvariant==1"", ""weight"": ""mweight"", ""spec_id"": ""rc/sample/restriction/main_survey_only""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 4.6857522, ""picshowblack"": -0.2816759, ""picraceb"": 0.31358964, ""picobscur"": 0.00819888, ""aud_econdis"": 0.05966058, ""nraudworthy"": 0.05397971, ""aud_republ"": -0.11799884, ""aud_govtben"": 0.0253521, ""aud_church"": 0.02415203, ""aud_loot"": -0.09658578, ""cityslidell"": -0.13628974, ""age"": 0.0045643, ""age2"": 0.00082879, ""edudo"": 0.14616956, ""edusc"": 0.08255436, ""educp"": 0.08326687, ""lnhhinc"": -0.02390859, ""dualin"": 0.13261852, ""married"": 0.0220175, ""male"": -0.26816393, ""singlemale"": 0.22433926, ""south"": 0.09581202, ""work"": -0.10327063, ""disabled"": 0.00705654, ""retired"": -0.14931076, ""dcharkatrina"": -0.32786158, ""lcharkatrina"": 0.1235598, ""dchartot2005"": 0.41647367, ""lchartot2005"": -0.07547201}}","white, main survey variant only",none,nraud + demographics + charitable giving (mweight),,1,,86907a5b059997c88870bec1e4f4247ebeb0b3db,1,1,113561-V1__run_0063,0
113561-V1,,,113561-V1__run_0001,G1,baseline,designs/randomized_experiment.md#baseline,giving,picshowblack,-4.19825868,4.68068861,0.36999948,-13.38481763,4.98830027,915.0,0.15672348,"{""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 9.11575927, ""picshowblack"": -4.19825868, ""picraceb"": 1.65287814, ""picobscur"": -5.30387282, ""aud_econdis"": 5.96230821, ""nraudworthy"": 0.78051051, ""aud_republ"": 0.10245873, ""aud_govtben"": -1.43658019, ""aud_church"": -0.63908367, ""aud_loot"": -3.17785026, ""cityslidell"": 5.3599055, ""var_fullstakes"": -15.83701165, ""var_racesalient"": -2.5157687, ""age"": 0.38529205, ""age2"": -0.00446438, ""edudo"": -2.64334933, ""edusc"": -4.36501239, ""educp"": 0.86753671, ""lnhhinc"": 2.63214581, ""dualin"": -5.8576382, ""married"": 3.27302678, ""male"": 0.85934332, ""singlemale"": -4.94230438, ""south"": -3.49682956, ""work"": 4.7801729, ""disabled"": 9.9103756, ""retired"": -3.77703822, ""dcharkatrina"": 4.30154918, ""lcharkatrina"": 0.06144288, ""dchartot2005"": 0.74366907, ""lchartot2005"": 2.57095711}}",white respondents,none,nraud + demographics + charitable giving (weighted),,1,,890c2cd164c41d8f4919242591964bc902042061,1,1,113561-V1__run_0001,0
113561-V1,,,113561-V1__run_0050,G3,rc/controls/sets/minimal,modules/robustness/controls.md#a-standard-control-sets,subjsupchar,picshowblack,-0.21894181,0.15669536,0.16268659,-0.52647543,0.08859181,907.0,0.03497913,"{""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""controls"": {""spec_id"": ""rc/controls/sets/minimal"", ""family"": ""sets"", ""variant"": ""minimal"", ""included"": [""aud_church"", ""aud_econdis"", ""aud_govtben"", ""aud_loot"", ""aud_republ"", ""cityslidell"", ""nraudworthy"", ""picobscur"", ""picraceb"", ""var_fullstakes"", ""var_racesalient""], ""n_controls"": 11, ""dropped"": [""age"", ""age2"", ""dcharkatrina"", ""dchartot2005"", ""disabled"", ""dualin"", ""educp"", ""edudo"", ""edusc"", ""lcharkatrina"", ""lchartot2005"", ""lnhhinc"", ""male"", ""married"", ""retired"", ""singlemale"", ""south"", ""work""], ""added"": []}, ""coefficients"": {""Intercept"": 4.77679343, ""picshowblack"": -0.21894181, ""picraceb"": 0.32498215, ""picobscur"": 0.03627485, ""aud_econdis"": 0.12149658, ""nraudworthy"": 0.03438057, ""aud_republ"": -0.09571143, ""aud_govtben"": -0.03612181, ""aud_church"": -0.03153213, ""aud_loot"": -0.08312166, ""cityslidell"": -0.09527261, ""var_fullstakes"": 0.26790961, ""var_racesalient"": -0.11014474}}",white respondents,none,"pic + manipulation + survey variant (no demographics, weighted)",,1,,8b1bde8c516956b4cb209b9b494c720e5fcc753e,1,1,113561-V1__run_0050,0
113561-V1,,,113561-V1__run_0007,G1,rc/controls/loo/drop_education_block,modules/robustness/controls.md#b-leave-one-out-controls-loo,giving,picshowblack,-3.92776167,4.66782786,0.40032053,-13.08903698,5.23351363,915.0,0.1535863,"{""controls"": {""family"": ""loo"", ""dropped"": [""edudo"", ""edusc"", ""educp""], ""block_name"": ""education_block"", ""spec_id"": ""rc/controls/loo/drop_education_block""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 3.61171219, ""picshowblack"": -3.92776167, ""picraceb"": 1.53007469, ""picobscur"": -5.3468504, ""aud_econdis"": 5.95826714, ""nraudworthy"": 0.74285937, ""aud_republ"": 0.07314409, ""aud_govtben"": -1.5499673, ""aud_church"": -0.61731582, ""aud_loot"": -3.37976602, ""cityslidell"": 5.47744792, ""var_fullstakes"": -15.65815509, ""var_racesalient"": -2.56260521, ""age"": 0.40050425, ""age2"": -0.00513882, ""lnhhinc"": 2.94855508, ""dualin"": -6.26631307, ""married"": 3.18229686, ""male"": 1.16368972, ""singlemale"": -5.48887833, ""south"": -3.33446788, ""work"": 4.9754054, ""disabled"": 10.52699406, ""retired"": -3.95419116, ""dcharkatrina"": 4.93495598, ""lcharkatrina"": -0.08916207, ""dchartot2005"": 0.68053452, ""lchartot2005"": 2.66690112}}",white respondents,none,baseline minus education_block (weighted),,1,,8e3ac04e1a885c93ea249887f58de4eeb91402b7,1,1,113561-V1__run_0007,0
113561-V1,,,113561-V1__run_0066,G3,rc/sample/restriction/race_shown_only,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,subjsupchar,picshowblack,0.09152539,0.09278783,0.3243975,-0.09075887,0.27380966,550.0,0.09066238,"{""sample"": {""rule"": ""picobscur==0"", ""spec_id"": ""rc/sample/restriction/race_shown_only""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 5.49340402, ""picshowblack"": 0.09152539, ""aud_econdis"": 0.25215521, ""nraudworthy"": 0.03373904, ""aud_republ"": -0.02551414, ""aud_govtben"": -0.05405733, ""aud_church"": -0.02932015, ""aud_loot"": 0.10001948, ""cityslidell"": 0.05636494, ""var_fullstakes"": 0.23198728, ""var_racesalient"": -0.12275402, ""age"": 8.991e-05, ""age2"": 0.00113137, ""edudo"": 0.00750956, ""edusc"": 0.07454621, ""educp"": 0.05793381, ""lnhhinc"": -0.09874908, ""dualin"": 0.16672423, ""married"": 0.01779794, ""male"": -0.21523918, ""singlemale"": 0.17752328, ""south"": -0.01274622, ""work"": -0.13640867, ""disabled"": 0.06549669, ""retired"": -0.29955967, ""dcharkatrina"": -0.47606071, ""lcharkatrina"": 0.13486176, ""dchartot2005"": 0.28150105, ""lchartot2005"": -0.01842124}}","white, race-shown treatment only",none,nraud + demographics + charitable giving (weighted),,1,,9039aa4fcb516d71c6fd15c09bd8a75abcef4682,1,1,113561-V1__run_0066,0
113561-V1,,,113561-V1__run_0058,G3,rc/controls/loo/drop_marital_block,modules/robustness/controls.md#b-leave-one-out-controls-loo,subjsupchar,picshowblack,-0.21833073,0.15983012,0.17228287,-0.53202395,0.09536248,907.0,0.05962148,"{""controls"": {""family"": ""loo"", ""dropped"": [""married"", ""male"", ""singlemale""], ""block_name"": ""marital_block"", ""spec_id"": ""rc/controls/loo/drop_marital_block""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 5.16193874, ""picshowblack"": -0.21833073, ""picraceb"": 0.31155735, ""picobscur"": 0.04312947, ""aud_econdis"": 0.11626289, ""nraudworthy"": 0.03585982, ""aud_republ"": -0.06320474, ""aud_govtben"": -0.04076382, ""aud_church"": -0.02944037, ""aud_loot"": -0.0867669, ""cityslidell"": -0.0895158, ""var_fullstakes"": 0.25086285, ""var_racesalient"": -0.11598232, ""age"": 0.00198078, ""age2"": 0.00072566, ""edudo"": 0.09885585, ""edusc"": 0.02586089, ""educp"": 0.00936287, ""lnhhinc"": -0.05128379, ""dualin"": 0.06328559, ""south"": 0.06469777, ""work"": -0.17591207, ""disabled"": -0.07364189, ""retired"": -0.21583571, ""dcharkatrina"": -0.36537689, ""lcharkatrina"": 0.12687494, ""dchartot2005"": 0.32782159, ""lchartot2005"": -0.05507709}}",white respondents,none,baseline minus marital_block (weighted),,1,,97f3a57e7a13ffea4da5da5fa604cf715958dd5f,1,1,113561-V1__run_0058,0
113561-V1,,,113561-V1__run_0057,G3,rc/controls/loo/drop_geography_block,modules/robustness/controls.md#b-leave-one-out-controls-loo,subjsupchar,picshowblack,-0.2206389,0.15970861,0.16747434,-0.53409462,0.09281683,907.0,0.06623428,"{""controls"": {""family"": ""loo"", ""dropped"": [""south""], ""block_name"": ""geography_block"", ""spec_id"": ""rc/controls/loo/drop_geography_block""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 5.00646596, ""picshowblack"": -0.2206389, ""picraceb"": 0.31828931, ""picobscur"": 0.03765237, ""aud_econdis"": 0.11945798, ""nraudworthy"": 0.03055561, ""aud_republ"": -0.07026711, ""aud_govtben"": -0.03163829, ""aud_church"": -0.02547899, ""aud_loot"": -0.07821142, ""cityslidell"": -0.08314842, ""var_fullstakes"": 0.24682865, ""var_racesalient"": -0.10870675, ""age"": 0.00223133, ""age2"": 0.00071717, ""edudo"": 0.09847052, ""edusc"": 0.02217368, ""educp"": 0.02992356, ""lnhhinc"": -0.03642986, ""dualin"": 0.10312866, ""married"": 0.01941844, ""male"": -0.24657632, ""singlemale"": 0.19481725, ""work"": -0.11664046, ""disabled"": -0.0092207, ""retired"": -0.14487103, ""dcharkatrina"": -0.38767065, ""lcharkatrina"": 0.12974994, ""dchartot2005"": 0.31085063, ""lchartot2005"": -0.05307296}}",white respondents,none,baseline minus geography_block (weighted),,1,,98fe57ee402a8ab15fa3a3e721c9927676221eab,1,1,113561-V1__run_0057,0
113561-V1,,,113561-V1__run_0078,G4,rc/controls/loo/drop_charitable_block,modules/robustness/controls.md#b-leave-one-out-controls-loo,subjsupgov,picshowblack,-0.45898998,0.19650815,0.0197276,-0.84466573,-0.07331423,913.0,0.06511626,"{""controls"": {""family"": ""loo"", ""dropped"": [""dcharkatrina"", ""lcharkatrina"", ""dchartot2005"", ""lchartot2005""], ""block_name"": ""charitable_block"", ""spec_id"": ""rc/controls/loo/drop_charitable_block""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 5.86649894, ""picshowblack"": -0.45898998, ""picraceb"": 0.31595433, ""picobscur"": -0.05673531, ""aud_econdis"": 0.10327617, ""nraudworthy"": 0.17182269, ""aud_republ"": 0.2089022, ""aud_govtben"": -0.08259931, ""aud_church"": -0.07130787, ""aud_loot"": -0.08757572, ""cityslidell"": -0.0210221, ""var_fullstakes"": 0.47079532, ""var_racesalient"": 0.03619448, ""age"": -0.00197183, ""age2"": 0.0007138, ""edudo"": -0.12234357, ""edusc"": -0.28583785, ""educp"": 0.0519597, ""lnhhinc"": -0.08575387, ""dualin"": 0.04576363, ""married"": -0.13726987, ""male"": -0.17011287, ""singlemale"": -0.19753272, ""south"": -0.1099346, ""work"": -0.11451691, ""disabled"": 0.0668024, ""retired"": -0.02106657}}",white respondents,none,baseline minus charitable_block (weighted),,1,,9d8753c155eda139a6e7f03e98c16e5699c84b22,1,1,113561-V1__run_0078,0
113561-V1,,,113561-V1__run_0034,G2,rc/controls/loo/drop_geography_block,modules/robustness/controls.md#b-leave-one-out-controls-loo,hypgiv_tc500,picshowblack,-2.19593427,4.05976062,0.58871128,-10.16384055,5.77197201,913.0,0.11309276,"{""controls"": {""family"": ""loo"", ""dropped"": [""south""], ""block_name"": ""geography_block"", ""spec_id"": ""rc/controls/loo/drop_geography_block""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 20.09444586, ""picshowblack"": -2.19593427, ""picraceb"": 1.49249355, ""picobscur"": -2.7823356, ""aud_econdis"": -1.48594409, ""nraudworthy"": 1.39134896, ""aud_republ"": -1.91462908, ""aud_govtben"": 0.06056681, ""aud_church"": -1.27197024, ""aud_loot"": 1.26672021, ""cityslidell"": -3.90916645, ""var_fullstakes"": -0.82319771, ""var_racesalient"": 2.0081144, ""age"": -0.09282478, ""age2"": 0.0256768, ""edudo"": 7.89894854, ""edusc"": -3.65576134, ""educp"": -4.8366879, ""lnhhinc"": -1.3490437, ""dualin"": 5.21838447, ""married"": -0.65223113, ""male"": -3.1293077, ""singlemale"": 7.15736874, ""work"": 5.7124313, ""disabled"": 10.20536612, ""retired"": 6.61894304, ""dcharkatrina"": -14.78724874, ""lcharkatrina"": 6.73377399, ""dchartot2005"": 3.08113935, ""lchartot2005"": 0.07720086}}",white respondents,none,baseline minus geography_block (weighted),,1,,9f2116a7362a236c9182fde43005050f71f33ce9,1,1,113561-V1__run_0034,0
113561-V1,,,113561-V1__run_0006,G1,rc/controls/loo/drop_age_block,modules/robustness/controls.md#b-leave-one-out-controls-loo,giving,picshowblack,-3.64440524,4.7004453,0.43835044,-12.86971112,5.58090065,915.0,0.13965926,"{""controls"": {""family"": ""loo"", ""dropped"": [""age"", ""age2""], ""block_name"": ""age_block"", ""spec_id"": ""rc/controls/loo/drop_age_block""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 31.19998338, ""picshowblack"": -3.64440524, ""picraceb"": 1.71679032, ""picobscur"": -4.58489045, ""aud_econdis"": 6.0439776, ""nraudworthy"": 0.91987599, ""aud_republ"": -0.18850203, ""aud_govtben"": -1.61578383, ""aud_church"": -0.76464805, ""aud_loot"": -3.06307856, ""cityslidell"": 5.39352834, ""var_fullstakes"": -15.54880326, ""var_racesalient"": -1.93666805, ""edudo"": -3.53911132, ""edusc"": -5.94459495, ""educp"": 0.02789164, ""lnhhinc"": 2.0224038, ""dualin"": -6.89895323, ""married"": 4.88050275, ""male"": 0.5912733, ""singlemale"": -5.94222227, ""south"": -3.46430308, ""work"": 5.52457064, ""disabled"": 13.25423408, ""retired"": 6.43110254, ""dcharkatrina"": 4.86548775, ""lcharkatrina"": 0.04427483, ""dchartot2005"": 0.10580396, ""lchartot2005"": 2.80119869}}",white respondents,none,baseline minus age_block (weighted),,1,,a01e63ad57d96c94addc8707f607c9bd9cf19733,1,1,113561-V1__run_0006,0
113561-V1,,,113561-V1__run_0040,G2,rc/sample/restriction/main_survey_only,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,hypgiv_tc500,picshowblack,-1.90033661,4.27122337,0.65652064,-10.28657665,6.48590343,715.0,0.13440856,"{""sample"": {""rule"": ""surveyvariant==1"", ""weight"": ""mweight"", ""spec_id"": ""rc/sample/restriction/main_survey_only""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 23.47003732, ""picshowblack"": -1.90033661, ""picraceb"": 1.29646181, ""picobscur"": -2.59578136, ""aud_econdis"": -2.45025454, ""nraudworthy"": 2.11326727, ""aud_republ"": -2.80947277, ""aud_govtben"": -0.68403382, ""aud_church"": 1.83973549, ""aud_loot"": -1.11181711, ""cityslidell"": -7.33269037, ""age"": -0.02153978, ""age2"": 0.02725369, ""edudo"": 9.40747976, ""edusc"": -0.80692299, ""educp"": -2.46183835, ""lnhhinc"": -2.05143586, ""dualin"": 6.14032152, ""married"": -2.30383883, ""male"": -2.48924799, ""singlemale"": 1.28428377, ""south"": 2.96926028, ""work"": 9.21304327, ""disabled"": 13.58474746, ""retired"": 7.95567411, ""dcharkatrina"": -12.34679949, ""lcharkatrina"": 6.04520443, ""dchartot2005"": -1.64707989, ""lchartot2005"": 0.57307295}}","white, main survey variant only",none,nraud + demographics + charitable giving (mweight),,1,,a0ecbceb926c295a01a4a4a269ce66791720b779,1,1,113561-V1__run_0040,0
113561-V1,,,113561-V1__run_0021,G1,rc/weights/main/unweighted,modules/robustness/weights.md#a-main-weight-choices,giving,picshowblack,-4.23393137,4.68220395,0.36610373,-13.42346441,4.95560168,915.0,0.15660374,"{""weights"": {""spec_id"": ""rc/weights/main/unweighted"", ""weight_var"": ""none""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 9.23203236, ""picshowblack"": -4.23393137, ""picraceb"": 1.65419552, ""picobscur"": -5.32638522, ""aud_econdis"": 5.95287249, ""nraudworthy"": 0.793577, ""aud_republ"": 0.0854731, ""aud_govtben"": -1.42829329, ""aud_church"": -0.62025379, ""aud_loot"": -3.1797304, ""cityslidell"": 5.35146867, ""var_fullstakes"": -15.84762661, ""var_racesalient"": -2.55360325, ""age"": 0.38507875, ""age2"": -0.00441501, ""edudo"": -2.64608799, ""edusc"": -4.37506447, ""educp"": 0.88056024, ""lnhhinc"": 2.62586395, ""dualin"": -5.83702395, ""married"": 3.27074251, ""male"": 0.80230842, ""singlemale"": -4.89868595, ""south"": -3.52078906, ""work"": 4.74914667, ""disabled"": 9.89941719, ""retired"": -3.77110308, ""dcharkatrina"": 4.34757276, ""lcharkatrina"": 0.05440705, ""dchartot2005"": 0.72027633, ""lchartot2005"": 2.57416742}}",white respondents,none,nraud + demographics + charitable giving (unweighted),,1,,a3a5f97191ee9522860ecff4568b21eacd532500,1,1,113561-V1__run_0021,0
113561-V1,,,113561-V1__run_0008,G1,rc/controls/loo/drop_income_block,modules/robustness/controls.md#b-leave-one-out-controls-loo,giving,picshowblack,-3.83539019,4.68460092,0.41316466,-13.02959918,5.3588188,915.0,0.14951203,"{""controls"": {""family"": ""loo"", ""dropped"": [""lnhhinc"", ""dualin""], ""block_name"": ""income_block"", ""spec_id"": ""rc/controls/loo/drop_income_block""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:2115910aeac34c6cb1c4dbdffb4393483564b826f66c5fdc9a348926748c703c"", ""coefficients"": {""Intercept"": 31.58526251, ""picshowblack"": -3.83539019, ""picraceb"": 1.37579605, ""picobscur"": -4.70768904, ""aud_econdis"": 5.55584269, ""nraudworthy"": 0.7586024, ""aud_republ"": 0.26682843, ""aud_govtben"": -1.3739531, ""aud_church"": -0.50626492, ""aud_loot"": -3.38545943, ""cityslidell"": 5.18706135, ""var_fullstakes"": -15.51703863, ""var_racesalient"": -2.12605541, ""age"": 0.39036216, ""age2"": -0.00643409, ""edudo"": -3.95136362, ""edusc"": -3.74493387, ""educp"": 3.17524914, ""married"": 2.58793086, ""male"": 0.38421374, ""singlemale"": -4.36321046, ""south"": -3.40257163, ""work"": 5.78779914, ""disabled"": 8.93803274, ""retired"": -3.45483115, ""dcharkatrina"": 3.40584144, ""lcharkatrina"": 0.38905616, ""dchartot2005"": -0.03183891, ""lchartot2005"": 2.82144412}}",white respondents,none,baseline minus income_block (weighted),,1,,ab6e22d6a7da692555701bad2d0bab1df6308bab,1,1,113561-V1__run_0008,0
