paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,cluster_var,run_success,run_error,vcov_desc,parent_spec_id,se_type,sample_desc,fixed_effects,controls_desc,journal,baseline_run_id,vcov_type,notes
113592-V1,infer_0056,spec_0062,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.1295340620623244,0.0541010813821448,0.0166522541655897,0.0234978910286501,0.2355702330959987,1704.0,,"{""coefficients"": {""rd_estimate"": 0.12953406206232443}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0057,spec_0063,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.0771414223681772,0.0333687094504707,0.0207893024752907,0.0117399536346731,0.1425428911016813,6395.0,,"{""coefficients"": {""rd_estimate"": 0.07714142236817723}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113630-V1,113630-V1_infer_001,113630-V1_run_001,infer/se/cluster/hfcode,modules/inference/standard_errors.md#clustering,G1_mortality,,,-0.3841413518946932,0.1988157132704364,0.0591336019064243,-0.7836764860351495,0.015393782245763,50.0,0.373466403011313,"{""coefficients"": {""treatment"": -0.38414135189469323}, ""inference"": {""spec_id"": ""infer/se/cluster/hfcode"", ""method"": ""cluster(hfcode)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}",cluster(hfcode),1,,,,,,,,,,,
113630-V1,113630-V1_infer_002,113630-V1_run_001,infer/se/cluster/dcode,modules/inference/standard_errors.md#clustering,G1_mortality,,,-0.3841413518946932,0.2028148497909858,0.0948329139965373,-0.8518332341935184,0.0835505304041319,50.0,0.373466403011313,"{""coefficients"": {""treatment"": -0.38414135189469323}, ""inference"": {""spec_id"": ""infer/se/cluster/dcode"", ""method"": ""cluster(dcode)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}",cluster(dcode),1,,,,,,,,,,,
113630-V1,113630-V1_infer_003,113630-V1_run_031,infer/se/hc/hc1,modules/inference/standard_errors.md#robust,G2_weight,,,0.0085253015229706,0.0212943480247749,0.6890212663286732,-0.0332856023753786,0.0503362054213199,687.0,0.0202985136544665,"{""coefficients"": {""treatment"": 0.008525301522970681}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1 (robust, no clustering)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","HC1 (robust, no clustering)",1,,,,,,,,,,,
113630-V1,113630-V1_infer_004,113630-V1_run_031,infer/se/cluster/dcode_weight,modules/inference/standard_errors.md#clustering,G2_weight,,,0.0085253015229706,0.0232357239240481,0.7232051418332595,-0.0450563739303467,0.0621069769762881,687.0,0.0202985136544665,"{""coefficients"": {""treatment"": 0.008525301522970681}, ""inference"": {""spec_id"": ""infer/se/cluster/dcode_weight"", ""method"": ""cluster(dcode)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}",cluster(dcode),1,,,,,,,,,,,
113684-V1,113684-V1_infer_048,113684-V1_run_001,infer/se/cluster/unit,specification_tree/modules/inference/cluster.md#unit,G1,,,0.0170263588121409,0.0013802682631817,0.0,0.0143199329419186,0.0197327846823631,55507.0,0.880179320380091,"{""coefficients"": {""first_fedcon_F6"": 0.001288331491327499, ""first_fedcon_F5"": -5.798465147688888e-06, ""first_fedcon_F4"": 0.002847416681385284, ""first_fedcon_F3"": -0.0006618108271688157, ""first_fedcon_F2"": 0.0008446294331093851, ""first_fedcon"": 0.017026358812140905, ""first_fedcon_L1"": 0.016936131583517342, ""first_fedcon_L2"": 0.018510863969637286, ""first_fedcon_L3"": 0.02151669665897758, ""first_fedcon_L4"": 0.022197837368120893, ""first_fedcon_L5"": 0.024910657159694538, ""first_fedcon_L6"": 0.02494429247941023, ""ln_est_size"": 0.004854142132865149, ""ln_est_size_sq"": -0.0004825720897430646}, ""inference"": {""spec_id"": ""infer/se/cluster/unit"", ""params"": {""cluster_var"": ""unit_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",,1,,,,,,,,,,,
113684-V1,113684-V1_infer_049,113684-V1_run_001,infer/se/hc/hc1,specification_tree/modules/inference/heteroskedasticity.md#hc1,G1,,,0.0170263588121409,0.0013869092642234,0.0,0.0143080038155665,0.0197447138087152,55507.0,0.880179320380091,"{""coefficients"": {""first_fedcon_F6"": 0.001288331491327499, ""first_fedcon_F5"": -5.798465147688888e-06, ""first_fedcon_F4"": 0.002847416681385284, ""first_fedcon_F3"": -0.0006618108271688157, ""first_fedcon_F2"": 0.0008446294331093851, ""first_fedcon"": 0.017026358812140905, ""first_fedcon_L1"": 0.016936131583517342, ""first_fedcon_L2"": 0.018510863969637286, ""first_fedcon_L3"": 0.02151669665897758, ""first_fedcon_L4"": 0.022197837368120893, ""first_fedcon_L5"": 0.024910657159694538, ""first_fedcon_L6"": 0.02494429247941023, ""ln_est_size"": 0.004854142132865149, ""ln_est_size_sq"": -0.0004825720897430646}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",,1,,,,,,,,,,,
113684-V1,113684-V1_infer_050,113684-V1_run_002,infer/se/cluster/unit,specification_tree/modules/inference/cluster.md#unit,G1,,,0.0173931889016207,0.0014503552974915,0.0,0.0145493365847554,0.020237041218486,55507.0,0.8726986471094753,"{""coefficients"": {""first_fedcon_F6"": 0.0020700205769361877, ""first_fedcon_F5"": 0.0009275425652140207, ""first_fedcon_F4"": 0.0035562757658078033, ""first_fedcon_F3"": 0.00012003888173376408, ""first_fedcon_F2"": 0.0013882425833784953, ""first_fedcon"": 0.017393188901620765, ""first_fedcon_L1"": 0.0168331823543292, ""first_fedcon_L2"": 0.01839281047774512, ""first_fedcon_L3"": 0.021945563744876304, ""first_fedcon_L4"": 0.022439871884783136, ""first_fedcon_L5"": 0.02554163403476292, ""first_fedcon_L6"": 0.024602025517553448, ""ln_est_size"": 0.0048849046014683905, ""ln_est_size_sq"": -0.00048371875607998037}, ""inference"": {""spec_id"": ""infer/se/cluster/unit"", ""params"": {""cluster_var"": ""unit_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",,1,,,,,,,,,,,
113684-V1,113684-V1_infer_051,113684-V1_run_002,infer/se/hc/hc1,specification_tree/modules/inference/heteroskedasticity.md#hc1,G1,,,0.0173931889016207,0.0014512824698241,0.0,0.0145486604434712,0.0202377173597702,55507.0,0.8726986471094753,"{""coefficients"": {""first_fedcon_F6"": 0.0020700205769361877, ""first_fedcon_F5"": 0.0009275425652140207, ""first_fedcon_F4"": 0.0035562757658078033, ""first_fedcon_F3"": 0.00012003888173376408, ""first_fedcon_F2"": 0.0013882425833784953, ""first_fedcon"": 0.017393188901620765, ""first_fedcon_L1"": 0.0168331823543292, ""first_fedcon_L2"": 0.01839281047774512, ""first_fedcon_L3"": 0.021945563744876304, ""first_fedcon_L4"": 0.022439871884783136, ""first_fedcon_L5"": 0.02554163403476292, ""first_fedcon_L6"": 0.024602025517553448, ""ln_est_size"": 0.0048849046014683905, ""ln_est_size_sq"": -0.00048371875607998037}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",,1,,,,,,,,,,,
113684-V1,113684-V1_infer_052,113684-V1_run_003,infer/se/cluster/unit,specification_tree/modules/inference/cluster.md#unit,G1,,,0.0167965354079587,0.001400061565048,0.0,0.0140512988908085,0.0195417719251089,55496.0,0.884899014139157,"{""coefficients"": {""first_fedcon_F6"": 0.001372406292761528, ""first_fedcon_F5"": 0.0001925355989978181, ""first_fedcon_F4"": 0.00261156564793655, ""first_fedcon_F3"": -0.0006153040071478278, ""first_fedcon_F2"": 0.000527508036180926, ""first_fedcon"": 0.01679653540795877, ""first_fedcon_L1"": 0.01699882691887863, ""first_fedcon_L2"": 0.01867685646927289, ""first_fedcon_L3"": 0.021564835840430258, ""first_fedcon_L4"": 0.022015221256836748, ""first_fedcon_L5"": 0.02505461306312847, ""first_fedcon_L6"": 0.025217822529280197, ""ln_est_size"": 0.004912464235358325, ""ln_est_size_sq"": -0.0004939429554081004}, ""inference"": {""spec_id"": ""infer/se/cluster/unit"", ""params"": {""cluster_var"": ""unit_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",,1,,,,,,,,,,,
113684-V1,113684-V1_infer_053,113684-V1_run_003,infer/se/hc/hc1,specification_tree/modules/inference/heteroskedasticity.md#hc1,G1,,,0.0167965354079587,0.0014026225379663,0.0,0.0140473794876191,0.0195456913282984,55496.0,0.884899014139157,"{""coefficients"": {""first_fedcon_F6"": 0.001372406292761528, ""first_fedcon_F5"": 0.0001925355989978181, ""first_fedcon_F4"": 0.00261156564793655, ""first_fedcon_F3"": -0.0006153040071478278, ""first_fedcon_F2"": 0.000527508036180926, ""first_fedcon"": 0.01679653540795877, ""first_fedcon_L1"": 0.01699882691887863, ""first_fedcon_L2"": 0.01867685646927289, ""first_fedcon_L3"": 0.021564835840430258, ""first_fedcon_L4"": 0.022015221256836748, ""first_fedcon_L5"": 0.02505461306312847, ""first_fedcon_L6"": 0.025217822529280197, ""ln_est_size"": 0.004912464235358325, ""ln_est_size_sq"": -0.0004939429554081004}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",,1,,,,,,,,,,,
