paper_id,spec_id,outcome,estimate,p_value,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,notes,confidence
116336-V1,889,annual_apr_mean,0.750578,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=high_income, loss_variable=none, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,890,annual_apr_median,0.279227,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=high_income, loss_variable=none, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,891,annual_apr_mean,1.367932,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,892,annual_apr_median,0.282844,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,893,annual_apr_mean,1.395489,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,894,annual_apr_median,0.282844,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,895,annual_apr_mean,1.240098,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,896,annual_apr_median,0.280324,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,897,annual_apr_mean,1.264617,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,898,annual_apr_median,0.280324,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,899,annual_apr_mean,0.629455,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,900,annual_apr_median,0.249675,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,901,annual_apr_mean,0.63845,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,902,annual_apr_median,0.249675,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,903,annual_apr_mean,1.413313,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,904,annual_apr_median,0.283608,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,905,annual_apr_mean,1.441912,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,906,annual_apr_median,0.283608,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,907,annual_apr_mean,1.326186,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,908,annual_apr_median,0.282085,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=high_income, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,909,annual_apr_mean,1.352767,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,910,annual_apr_median,0.282085,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,911,annual_apr_mean,0.230493,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=low_income, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,912,annual_apr_median,0.2367,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=low_income, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,913,annual_apr_mean,0.232514,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,914,annual_apr_median,0.23685,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,915,annual_apr_mean,0.225308,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=low_income, loss_variable=none, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,916,annual_apr_median,0.229846,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=low_income, loss_variable=none, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,917,annual_apr_mean,0.230493,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,918,annual_apr_median,0.2367,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,919,annual_apr_mean,0.232514,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,920,annual_apr_median,0.23685,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,921,annual_apr_mean,0.228699,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,922,annual_apr_median,0.234928,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,923,annual_apr_mean,0.230693,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,924,annual_apr_median,0.235076,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,925,annual_apr_mean,0.206626,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,926,annual_apr_median,0.212879,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,927,annual_apr_mean,0.208299,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,928,annual_apr_median,0.213001,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,929,annual_apr_mean,0.231036,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,930,annual_apr_median,0.237235,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,931,annual_apr_mean,0.233065,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,932,annual_apr_median,0.237386,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,933,annual_apr_mean,0.229953,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,934,annual_apr_median,0.236167,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=low_income, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,935,annual_apr_mean,0.231966,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,936,annual_apr_median,0.236316,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=low_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,937,annual_apr_mean,0.678497,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: sample=non_missing_yield_portfolio, top_n=5. Joint robustness test across 2 dimensions.",high
116336-V1,938,annual_apr_median,0.277885,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: sample=non_missing_yield_portfolio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,939,annual_apr_mean,0.689969,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,940,annual_apr_median,0.27812,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,941,annual_apr_mean,0.465077,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,942,annual_apr_median,0.272058,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,943,annual_apr_mean,0.679905,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, sample=non_missing_yield_portfolio, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,944,annual_apr_median,0.279128,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, sample=non_missing_yield_portfolio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
