paper_id,journal,title,year,method,i4r,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,coefficient,std_error,p_value,p_value_eff,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_id,v_is_baseline,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/placebo/baseline_life_satisfaction,robustness/placebo_tests.md,2,robustness,placebo_tests,,51,1,1.6613181474996754,1.6613181474996754,1.6613181474996754,1.005390556791881,1.6613181474996754,0.1274945942783647,0.0767430335184427,0.0987664498113307,0.0987664498113307,726.0,0.4632862842584078,b_life_satisfaction,b_treat_work,"camp_code, enum_code",female,block,True,,,0.0,0,noncore_placebo,Placebo: treatment on baseline life satisfaction; balance check,0.95,,1,1.6613181474996754
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/placebo/baseline_phq_sd_scale,robustness/placebo_tests.md,2,robustness,placebo_tests,,52,1,0.38758263106879154,0.38758263106879154,0.38758263106879154,0.15559629438318262,0.38758263106879154,0.0268929073629324,0.0693862552322661,0.6988817593165142,0.6988817593165142,726.0,0.3671482886845495,b_phq_sd_scale,b_treat_work,"camp_code, enum_code",female,block,True,,,0.0,0,noncore_placebo,Placebo: treatment on baseline PHQ; balance check,0.95,,1,0.38758263106879154
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/placebo/baseline_selfworth_index,robustness/placebo_tests.md,2,robustness,placebo_tests,,53,1,1.1537553055200847,1.1537553055200847,1.1537553055200847,0.6012611481144164,1.1537553055200847,0.0975744642620223,0.0845711944250069,0.2504602743043205,0.2504602743043205,726.0,0.3184074362326146,b_selfworth_index,b_treat_work,"camp_code, enum_code",female,block,True,,,0.0,0,noncore_placebo,Placebo: treatment on baseline self-worth; balance check,0.95,,1,1.1537553055200847
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/placebo/baseline_sociability_a,robustness/placebo_tests.md,2,robustness,placebo_tests,,54,1,0.18616891056437834,0.18616891056437834,0.18616891056437834,0.06927136353550027,0.18616891056437834,0.0164950589498744,0.0886026506781878,0.8525672314626818,0.8525672314626818,726.0,0.236604772192787,b_sociability_a,b_treat_work,"camp_code, enum_code",female,block,True,,,0.0,0,noncore_placebo,Placebo: treatment on baseline sociability; balance check,0.95,,1,0.18616891056437834
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/placebo/baseline_stability,robustness/placebo_tests.md,2,robustness,placebo_tests,,55,1,2.5491741976659146,2.5491741976659146,2.5491741976659146,1.9275363000692118,2.5491741976659146,0.1946490587287607,0.0763576921918424,0.0118158154710728,0.0118158154710728,726.0,0.3110123364515436,b_stability,b_treat_work,"camp_code, enum_code",female,block,True,,,0.0,0,noncore_placebo,Placebo: treatment on baseline stability; balance check,0.95,,1,2.5491741976659146
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/placebo/baseline_stress_index,robustness/placebo_tests.md,2,robustness,placebo_tests,,56,1,0.30648423697986354,0.30648423697986354,0.30648423697986354,0.11937689507555865,0.30648423697986354,0.0264076801579564,0.0861632572630201,0.759666726950524,0.759666726950524,726.0,0.2843207483287289,b_stress_index,b_treat_work,"camp_code, enum_code",female,block,True,,,0.0,0,noncore_placebo,Placebo: treatment on baseline stress; balance check,0.95,,1,0.30648423697986354
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/placebo/outcome_predetermined,robustness/placebo_tests.md,2,robustness,placebo_tests,,57,1,2.0409668538784396,2.0409668538784396,2.0409668538784396,1.3662173945908025,2.0409668538784396,0.0939615935551129,0.0460377851686117,0.0430311155912082,0.0430311155912082,726.0,0.3084107078186427,b_mental_health_index,b_treat_work,"camp_code, enum_code",female,block,True,,,0.0,0,noncore_placebo,Placebo: treatment on baseline MH; balance check,0.95,,1,2.0409668538784396
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/sample/drop_camp_1,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,58,1,3.942951950137853,3.942951950137853,3.942951950137853,3.6997557701012287,3.942951950137853,0.2746110822923016,0.0696460636003187,0.0001996384686491,0.0001996384686491,325.0,0.4429323022934204,mental_health_index,b_treat_work,enum_code,"b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_sample,Camp 1 only subsample; tests G1,0.9,+,1,3.942951950137853
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/sample/drop_camp_2,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,59,1,2.1967322079276506,2.1967322079276506,2.1967322079276506,1.4636757603728112,2.1967322079276506,0.1721816032658002,0.0783807888118655,0.0343814540371425,0.0343814540371425,186.0,0.3576915607552868,mental_health_index,b_treat_work,enum_code,"b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_sample,Camp 2 only subsample; tests G1,0.9,+,1,2.1967322079276506
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/sample/drop_camp_3,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,60,1,2.085031093982879,2.085031093982879,2.085031093982879,1.3661404850967738,2.085031093982879,0.2221355917892484,0.1065382633526675,0.0430387366744218,0.0430387366744218,210.0,0.532825656859915,mental_health_index,b_treat_work,enum_code,"b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_sample,Camp 3 only subsample; tests G1,0.9,+,1,2.085031093982879
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/sample/educated,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,61,1,4.510679958982574,4.510679958982574,4.510679958982574,4.8698349046323415,4.510679958982574,0.2605515837090561,0.0577632609891095,1.349475783096743e-05,1.349475783096743e-05,357.0,0.4563940752803123,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_sample,Formally educated subsample; tests G1,0.9,+,1,4.510679958982574
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/sample/female_only,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,62,1,2.3444505700942075,2.3444505700942075,2.3444505700942075,1.6907084817374773,2.3444505700942075,0.1653698965126145,0.0705367383821487,0.0203840989226724,0.0203840989226724,220.0,0.4476355651885711,mental_health_index,b_treat_work,"camp_code, enum_code",b_mental_health_index,block,True,G1,baseline,0.0,1,core_sample,Female only subsample; tests G1,0.9,+,1,2.3444505700942075
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/sample/male_only,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,63,1,4.367662685689514,4.367662685689514,4.367662685689514,4.6292177775612995,4.367662685689514,0.2331727647770169,0.0533861659099726,2.348454889622431e-05,2.348454889622431e-05,502.0,0.3714427731010629,mental_health_index,b_treat_work,"camp_code, enum_code",b_mental_health_index,block,True,G1,baseline,0.0,1,core_sample,Male only subsample; tests G1,0.9,+,1,4.367662685689514
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/sample/married_only,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,64,1,5.116149631812397,5.116149631812397,5.116149631812397,6.021028677988871,5.116149631812397,0.241073245139326,0.0471200536513483,9.52733249626192e-07,9.52733249626192e-07,570.0,0.4250567209412845,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_sample,Married only subsample; tests G1,0.9,+,1,5.116149631812397
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/sample/not_educated,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,65,1,3.165942989794953,3.165942989794953,3.165942989794953,2.7212527234512978,3.165942989794953,0.1858785372649453,0.0587119028561484,0.001899972331492,0.001899972331492,369.0,0.4391015514438017,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_sample,Not educated subsample; tests G1,0.9,+,1,3.165942989794953
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/sample/old,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,66,1,4.0016924278993535,4.0016924278993535,4.0016924278993535,3.9962414072063477,4.0016924278993535,0.2443253414353721,0.0610555023499465,0.0001008692038018,0.0001008692038018,346.0,0.414794709501041,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_sample,Old subsample (age>27); tests G1,0.9,+,1,4.0016924278993535
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/sample/trim_1pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,67,1,4.787580720800221,4.787580720800221,4.787580720800221,5.392158385793759,4.787580720800221,0.1866328855747632,0.0389827130775914,4.053606747600469e-06,4.053606747600469e-06,710.0,0.3772218369129027,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_sample,Trimmed 1% tails; tests G1,0.9,+,1,4.787580720800221
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/sample/winsor_1pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,68,1,4.932739222940925,4.932739222940925,4.932739222940925,5.666649860383898,4.932739222940925,0.2007030558291443,0.0406879518170604,2.154518063735011e-06,2.154518063735011e-06,726.0,0.4200327873548826,mental_health_index_w1,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_funcform,Winsorized outcome at 1%; tests G1,0.9,+,1,4.932739222940925
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/sample/young,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,69,1,3.000524662727531,3.000524662727531,3.000524662727531,2.4964897895642477,3.000524662727531,0.1752737637896465,0.0584143719819718,0.0031879405245627,0.0031879405245627,380.0,0.4754367268998066,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_sample,Young subsample (age<=27); tests G1,0.9,+,1,3.000524662727531
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,baseline,methods/cross_sectional_ols.md#baseline,3,methods,cross_sectional_ols,baseline,70,1,5.010648448031325,5.010648448031325,5.010648448031325,5.816167203140378,5.010648448031325,0.2111501744421306,0.0421402891526128,1.5269780593296645e-06,1.5269780593296645e-06,726.0,0.4251011546133223,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,1.0,1,core_controls,Primary baseline specification for mental health index,1.0,+,1,5.010648448031325
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,baseline/control_index,methods/cross_sectional_ols.md#baseline,3,methods,cross_sectional_ols,baseline,71,1,2.743522563758833,2.743522563758833,2.743522563758833,2.1655716130292912,2.743522563758833,0.2327394318718458,0.0848323374286287,0.0068301208335161,0.0068301208335161,726.0,0.3314738623917164,control_index,b_treat_work,"camp_code, enum_code","b_control_index, female",block,True,G2,baseline/control_index,1.0,1,core_controls,Baseline for perceived control sub-index,1.0,+,1,2.743522563758833
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,baseline/life_satisfaction,methods/cross_sectional_ols.md#baseline,3,methods,cross_sectional_ols,baseline,72,1,3.902797586871885,3.902797586871885,3.902797586871885,3.841725030096854,3.902797586871885,0.2931240627024396,0.0751061401924716,0.0001439709829935,0.0001439709829935,726.0,0.5029468581314748,life_satisfaction,b_treat_work,"camp_code, enum_code","b_life_satisfaction, female",block,True,G2,baseline/life_satisfaction,1.0,1,core_controls,Baseline for life satisfaction sub-index,1.0,+,1,3.902797586871885
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,baseline/phq_sd_scale,methods/cross_sectional_ols.md#baseline,3,methods,cross_sectional_ols,baseline,73,1,3.0862568336494354,3.0862568336494354,3.0862568336494354,2.6161700447193468,3.0862568336494354,0.2374681303171786,0.0769437357669217,0.0024200812966801,0.0024200812966801,726.0,0.3517773065367945,phq_sd_scale,b_treat_work,"camp_code, enum_code","b_phq_sd_scale, female",block,True,G2,baseline/phq_sd_scale,1.0,1,core_controls,Baseline for PHQ depression sub-index,1.0,+,1,3.0862568336494354
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,baseline/selfworth_index,methods/cross_sectional_ols.md#baseline,3,methods,cross_sectional_ols,baseline,74,1,1.6161510742582117,1.6161510742582117,1.6161510742582117,0.9658076664738007,1.6161510742582117,0.1367139787630232,0.0845923261386766,0.1081912985864752,0.1081912985864752,726.0,0.482971280039697,selfworth_index,b_treat_work,"camp_code, enum_code","b_selfworth_index, female",block,True,G2,baseline/selfworth_index,1.0,1,core_controls,Baseline for self-worth sub-index,1.0,+,1,1.6161510742582117
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,baseline/sociability_a,methods/cross_sectional_ols.md#baseline,3,methods,cross_sectional_ols,baseline,75,1,2.0707171344565216,2.0707171344565216,2.0707171344565216,1.3966147269947482,2.0707171344565216,0.1718287703495727,0.082980319953102,0.0401222493850115,0.0401222493850115,726.0,0.3210945356182155,sociability_a,b_treat_work,"camp_code, enum_code","b_sociability_a, female",block,True,G2,baseline/sociability_a,1.0,1,core_controls,Baseline for sociability sub-index,1.0,+,1,2.0707171344565216
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,baseline/stability,methods/cross_sectional_ols.md#baseline,3,methods,cross_sectional_ols,baseline,76,1,3.187946557407923,3.187946557407923,3.187946557407923,2.757298696736115,3.187946557407923,0.2468495506478342,0.0774321483132215,0.0017486436022011,0.0017486436022011,726.0,0.3210717747063411,stability,b_treat_work,"camp_code, enum_code","b_stability, female",block,True,G2,baseline/stability,1.0,1,core_controls,Baseline for stability sub-index,1.0,+,1,3.187946557407923
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,baseline/stress_index,methods/cross_sectional_ols.md#baseline,3,methods,cross_sectional_ols,baseline,77,1,2.6792096186048564,2.6792096186048564,2.6792096186048564,2.0853874755220287,2.6792096186048564,0.2369718177820982,0.0884484051328154,0.0082150937602967,0.0082150937602967,726.0,0.2152390350887514,stress_index,b_treat_work,"camp_code, enum_code","b_stress_index, female",block,True,G2,baseline/stress_index,1.0,1,core_controls,Baseline for stress sub-index,1.0,+,1,2.6792096186048564
180741-V1,,Enabling or Limiting Cognitive Flexibility? Evidence of Demand for Moral Commitment,2023,cross_sectional_ols,True,robust/control/add_incentiveB,robustness/control_progression.md,2,robustness,control_progression,,0,1,11.697859962220772,11.697859962220772,11.697859962220772,30.883696853811355,11.697859962220772,0.1510237737319673,0.012910376275636,1.307082939676027e-31,1.307082939676027e-31,4448.0,0.0612139390844528,recommendincentive,choicebefore,,Demographics + incentiveB,,True,G1,baseline,0.0,1,core_controls,Control progression adding incentiveB,0.95,+,1,11.697859962220772
