paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
113517-V1,,,,,False,113517-V1_run0210,G3,rc/sample/time/drop_last_panel__all_flows,rc/sample/time/drop_last_panel,4,rc,sample,time,136,1,-0.8674536461806781,-0.8674536461806781,0.8674536461806781,0.4102851574422914,-0.8674536461806781,0.8674536461806781,0,-0.0763895879316609,0.0880618673608642,0.3887897820785602,0.3887897820785602,1,,24e35d94e75d6d7701306bbfad51b835c9a2083e,1,1,113517-V1_run0210,0,80.0,0.1704770963314485,xdloghwr_nom,xee,mkt,ym+All flows,,True,G3,113517-V1_run0203,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_last_panel),1.0,Weak positive or null,1,-0.8674536461806781
113517-V1,,,,,False,113517-V1_run0159,G4,rc/sample/time/drop_last_panel__all_flows,rc/sample/time/drop_last_panel,4,rc,sample,time,137,1,0.12100380317314723,0.12100380317314723,0.12100380317314723,0.04380746042891033,0.12100380317314723,0.12100380317314723,0,0.0105522668005189,0.0872060755430919,0.9040501853659236,0.9040501853659236,1,,71cab8bb03ec14ed02705414f198af0e51b05647,1,1,113517-V1_run0159,0,80.0,0.2043576467431586,xdloghwr,xee,mkt,ym+All flows,,True,G4,113517-V1_run0152,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_last_panel),1.0,Null or negative,-1,-0.12100380317314723
113517-V1,,,,,False,113517-V1_run0017,G2,rc/sample/time/drop_last_panel__all_flows,rc/sample/time/drop_last_panel,4,rc,sample,time,138,1,4.280212195843414,4.280212195843414,4.280212195843414,4.422675766855332,4.280212195843414,4.280212195843414,0,0.8420797440271511,0.1967378497834544,3.778541819099424e-05,3.778541819099424e-05,1,,b46bda72ee11168177b21bbc10378953fb9097f0,1,1,113517-V1_run0017,0,134.0,0.2346291589739035,xdlogern,xee,mkt,ym+All flows,,True,G2,113517-V1_run0010,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_last_panel),1.0,Positive,1,4.280212195843414
113517-V1,,,,,False,113517-V1_run0068,G1,rc/sample/time/drop_last_panel__all_flows,rc/sample/time/drop_last_panel,4,rc,sample,time,139,1,3.8368139002889663,3.8368139002889663,3.8368139002889663,3.6984085319636266,3.8368139002889663,3.8368139002889663,0,0.772713837852105,0.2013946618036149,0.000200258734798,0.000200258734798,1,,f352254d16a14aff66b9745cfa81bb743ed27a54,1,1,113517-V1_run0068,0,134.0,0.2090149236717176,xdlogern_nom,xee,mkt,ym+All flows,,True,G1,113517-V1_run0061,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_last_panel),1.0,Positive,1,3.8368139002889663
113517-V1,,,,,False,113517-V1_run0157,G4,rc/sample/time/drop_last_panel__ee_only,rc/sample/time/drop_last_panel,4,rc,sample,time,140,1,-0.2890947591732148,-0.2890947591732148,0.2890947591732148,0.11162972996763001,-0.2890947591732148,0.2890947591732148,0,-0.0216299138346663,0.0748194602230975,0.7733396366686964,0.7733396366686964,1,,110bffe319e9ed2717849144cf2dc57ad83384ab,1,1,113517-V1_run0157,0,80.0,0.1484548855747502,xdloghwr,xee,mkt,ym+EE only,,True,G4,113517-V1_run0149,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_last_panel),1.0,Null or negative,-1,0.2890947591732148
113517-V1,,,,,False,113517-V1_run0066,G1,rc/sample/time/drop_last_panel__ee_only,rc/sample/time/drop_last_panel,4,rc,sample,time,141,1,3.961865969239624,3.961865969239624,3.961865969239624,3.9058897863693582,3.961865969239624,3.961865969239624,0,0.7319593309688052,0.184751159340528,0.0001241967449461,0.0001241967449461,1,,67500720af806951e131511c4b2379dd3c2a06fb,1,1,113517-V1_run0066,0,134.0,0.1724592596170262,xdlogern_nom,xee,mkt,ym+EE only,,True,G1,113517-V1_run0058,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_last_panel),1.0,Positive,1,3.961865969239624
113517-V1,,,,,False,113517-V1_run0015,G2,rc/sample/time/drop_last_panel__ee_only,rc/sample/time/drop_last_panel,4,rc,sample,time,142,1,4.240106933197034,4.240106933197034,4.240106933197034,4.365872323191866,4.240106933197034,4.240106933197034,0,0.7712743749490604,0.1818997461857691,4.306531982023465e-05,4.306531982023465e-05,1,,b2629a259e77e12c5ee5895b2e71a00c91e5810f,1,1,113517-V1_run0015,0,134.0,0.1865670409144636,xdlogern,xee,mkt,ym+EE only,,True,G2,113517-V1_run0007,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_last_panel),1.0,Positive,1,4.240106933197034
113517-V1,,,,,False,113517-V1_run0208,G3,rc/sample/time/drop_last_panel__ee_only,rc/sample/time/drop_last_panel,4,rc,sample,time,143,1,-1.1448198069671665,-1.1448198069671665,1.1448198069671665,0.5916324818792873,-1.1448198069671665,1.1448198069671665,0,-0.0855426225522836,0.0747214732237219,0.2560751985486533,0.2560751985486533,1,,dcd1328cc9e3479257d18bf1d63050ef77ef2cc3,1,1,113517-V1_run0208,0,80.0,0.1321371543427031,xdloghwr_nom,xee,mkt,ym+EE only,,True,G3,113517-V1_run0200,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_last_panel),1.0,Weak positive or null,1,-1.1448198069671665
113517-V1,,,,,False,113517-V1_run0158,G4,rc/sample/time/drop_last_panel__ee_ue_ur,rc/sample/time/drop_last_panel,4,rc,sample,time,144,1,-0.3403474277887197,-0.3403474277887197,0.3403474277887197,0.1339406976483985,-0.3403474277887197,0.3403474277887197,0,-0.0268494338976701,0.0788883114883937,0.7346141719268791,0.7346141719268791,1,,2c5b6c37b77c63645d951782aa6e11c091f58b88,1,1,113517-V1_run0158,0,80.0,0.1558917972210208,xdloghwr,xee,mkt,ym+EE+UE+UR,,True,G4,113517-V1_run0151,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_last_panel),1.0,Null or negative,-1,0.3403474277887197
113517-V1,,,,,False,113517-V1_run0209,G3,rc/sample/time/drop_last_panel__ee_ue_ur,rc/sample/time/drop_last_panel,4,rc,sample,time,145,1,-1.2813471042376299,-1.2813471042376299,1.2813471042376299,0.6897311141049784,-1.2813471042376299,1.2813471042376299,0,-0.1004229323915202,0.0783729342809647,0.2043002442706774,0.2043002442706774,1,,323cb0629f14903aa9d0ff7ff09e3697b28d71a8,1,1,113517-V1_run0209,0,80.0,0.1486034278586194,xdloghwr_nom,xee,mkt,ym+EE+UE+UR,,True,G3,113517-V1_run0202,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_last_panel),1.0,Weak positive or null,1,-1.2813471042376299
113517-V1,,,,,False,113517-V1_run0067,G1,rc/sample/time/drop_last_panel__ee_ue_ur,rc/sample/time/drop_last_panel,4,rc,sample,time,146,1,3.8569788976554147,3.8569788976554147,3.8569788976554147,3.7349460668271153,3.8569788976554147,3.8569788976554147,0,0.7427646098886106,0.1925767886207838,0.000184100061326,0.000184100061326,1,,9f55d404c24652d69b275411a01e25168e5e19f2,1,1,113517-V1_run0067,0,134.0,0.1740240348048685,xdlogern_nom,xee,mkt,ym+EE+UE+UR,,True,G1,113517-V1_run0060,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_last_panel),1.0,Positive,1,3.8569788976554147
113517-V1,,,,,False,113517-V1_run0016,G2,rc/sample/time/drop_last_panel__ee_ue_ur,rc/sample/time/drop_last_panel,4,rc,sample,time,147,1,4.189600909820351,4.189600909820351,4.189600909820351,4.276763286722553,4.189600909820351,4.189600909820351,0,0.7939518685610519,0.1895053695210068,5.287333606718292e-05,5.287333606718292e-05,1,,ea59f5962220620d5a0d2de045bf42703d50f5c5,1,1,113517-V1_run0016,0,134.0,0.1888953347149584,xdlogern,xee,mkt,ym+EE+UE+UR,,True,G2,113517-V1_run0009,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_last_panel),1.0,Positive,1,4.189600909820351
113517-V1,,,,,False,113517-V1_run0023,G2,rc/sample/time/post_crisis__all_flows,rc/sample/time/post_crisis,4,rc,sample,time,148,1,40.19475933887307,40.19475933887307,40.19475933887307,300.0,40.19475933887307,40.19475933887307,1,0.0614232306300721,0.0015281402760053,0.0,1e-300,1,,048339c7b9c48c73e6fb3160998b92198c0d22ba,1,1,113517-V1_run0023,0,2013254.0,0.0371007608530961,xdlogern,xee,mkt,ym+All flows,,True,G2,113517-V1_run0010,0,1,1,core_sample,Sample restriction variant (rc/sample/time/post_crisis),1.0,Positive,1,40.19475933887307
113517-V1,,,,,False,113517-V1_run0074,G1,rc/sample/time/post_crisis__all_flows,rc/sample/time/post_crisis,4,rc,sample,time,149,1,37.55518034400231,37.55518034400231,37.55518034400231,300.0,37.55518034400231,37.55518034400231,1,0.0562820670100835,0.0014986498931584,0.0,1e-300,1,,0854816fa58641b467fbb75b9f33267163fde9dc,1,1,113517-V1_run0074,0,2013254.0,0.0405850767259398,xdlogern_nom,xee,mkt,ym+All flows,,True,G1,113517-V1_run0061,0,1,1,core_sample,Sample restriction variant (rc/sample/time/post_crisis),1.0,Positive,1,37.55518034400231
113517-V1,,,,,False,113517-V1_run0216,G3,rc/sample/time/post_crisis__all_flows,rc/sample/time/post_crisis,4,rc,sample,time,150,1,-33.01428352796592,-33.01428352796592,33.01428352796592,238.29525655354786,-33.01428352796592,33.01428352796592,1,-0.0190859369651385,0.0005781114997989,0.0,5.066912988663302e-239,1,,2bd3b6d422e8699431a0b78c4bc8ca07764ac20c,1,1,113517-V1_run0216,0,990341.0,0.0303615966881855,xdloghwr_nom,xee,mkt,ym+All flows,,True,G3,113517-V1_run0203,0,1,1,core_sample,Sample restriction variant (rc/sample/time/post_crisis),1.0,Weak positive or null,1,-33.01428352796592
113517-V1,,,,,False,113517-V1_run0165,G4,rc/sample/time/post_crisis__all_flows,rc/sample/time/post_crisis,4,rc,sample,time,151,1,-24.01712925935785,-24.01712925935785,24.01712925935785,126.7347446359843,-24.01712925935785,24.01712925935785,1,-0.0161188969164019,0.0006711416981745,0.0,1.8418546888527957e-127,1,,88c2826d4754e404ee3980fa962533fd249ebf1d,1,1,113517-V1_run0165,0,990341.0,0.0551705161721585,xdloghwr,xee,mkt,ym+All flows,,True,G4,113517-V1_run0152,0,1,1,core_sample,Sample restriction variant (rc/sample/time/post_crisis),1.0,Null or negative,-1,24.01712925935785
113517-V1,,,,,False,113517-V1_run0163,G4,rc/sample/time/post_crisis__ee_only,rc/sample/time/post_crisis,4,rc,sample,time,152,1,-7.677257713849303,-7.677257713849303,7.677257713849303,13.790236914406567,-7.677257713849303,7.677257713849303,0,-0.005134754312117,0.0006688266179803,1.6209256159527282e-14,1.6209256159527282e-14,1,,0d236facecf5e5fac0556a0ae2e16d6c93d1e8b2,1,1,113517-V1_run0163,0,993281.0,0.0316562149833266,xdloghwr,xee,mkt,ym+EE only,,True,G4,113517-V1_run0149,0,1,1,core_sample,Sample restriction variant (rc/sample/time/post_crisis),1.0,Null or negative,-1,7.677257713849303
113517-V1,,,,,False,113517-V1_run0214,G3,rc/sample/time/post_crisis__ee_only,rc/sample/time/post_crisis,4,rc,sample,time,153,1,-17.373247480629264,-17.373247480629264,17.373247480629264,66.8808607669747,-17.373247480629264,17.373247480629264,0,-0.0100117716058331,0.0005762751965052,0.0,1.3156465554636317e-67,1,,65eda6073988cd980dd6629490ee4d8760db3a9f,1,1,113517-V1_run0214,0,993281.0,0.0299189076057668,xdloghwr_nom,xee,mkt,ym+EE only,,True,G3,113517-V1_run0200,0,1,1,core_sample,Sample restriction variant (rc/sample/time/post_crisis),1.0,Weak positive or null,1,-17.373247480629264
113517-V1,,,,,False,113517-V1_run0021,G2,rc/sample/time/post_crisis__ee_only,rc/sample/time/post_crisis,4,rc,sample,time,154,1,42.79819758822767,42.79819758822767,42.79819758822767,300.0,42.79819758822767,42.79819758822767,1,0.0642621957628561,0.0015015164045257,0.0,1e-300,1,,ce7e7f1af72373cca83bb2d0fe2072293242040d,1,1,113517-V1_run0021,0,2024413.0,0.0303907250206819,xdlogern,xee,mkt,ym+EE only,,True,G2,113517-V1_run0007,0,1,1,core_sample,Sample restriction variant (rc/sample/time/post_crisis),1.0,Positive,1,42.79819758822767
113517-V1,,,,,False,113517-V1_run0072,G1,rc/sample/time/post_crisis__ee_only,rc/sample/time/post_crisis,4,rc,sample,time,155,1,38.87751236104857,38.87751236104857,38.87751236104857,300.0,38.87751236104857,38.87751236104857,1,0.0572509729739473,0.0014725986694382,0.0,1e-300,1,,d293498a0e891deb19b75044077b658cd23eee72,1,1,113517-V1_run0072,0,2024413.0,0.0355995270103421,xdlogern_nom,xee,mkt,ym+EE only,,True,G1,113517-V1_run0058,0,1,1,core_sample,Sample restriction variant (rc/sample/time/post_crisis),1.0,Positive,1,38.87751236104857
113517-V1,,,,,False,113517-V1_run0022,G2,rc/sample/time/post_crisis__ee_ue_ur,rc/sample/time/post_crisis,4,rc,sample,time,156,1,33.28278803983851,33.28278803983851,33.28278803983851,242.16421968364037,33.28278803983851,33.28278803983851,1,0.0505897691008099,0.0015199979352768,0.0,6.851415665840236e-243,1,,435f2b4d0219419ff6d285ed3d135b6e2435684b,1,1,113517-V1_run0022,0,2014400.0,0.0329040155900648,xdlogern,xee,mkt,ym+EE+UE+UR,,True,G2,113517-V1_run0009,0,1,1,core_sample,Sample restriction variant (rc/sample/time/post_crisis),1.0,Positive,1,33.28278803983851
113517-V1,,,,,False,113517-V1_run0073,G1,rc/sample/time/post_crisis__ee_ue_ur,rc/sample/time/post_crisis,4,rc,sample,time,157,1,31.57326276314339,31.57326276314339,31.57326276314339,218.06558416387665,31.57326276314339,31.57326276314339,1,0.0470551208049628,0.0014903471065997,0.0,8.598364191832667e-219,1,,5a91eb93d61eaf853887e129f8636788425c8f20,1,1,113517-V1_run0073,0,2014400.0,0.0369361162735393,xdlogern_nom,xee,mkt,ym+EE+UE+UR,,True,G1,113517-V1_run0060,0,1,1,core_sample,Sample restriction variant (rc/sample/time/post_crisis),1.0,Positive,1,31.57326276314339
113517-V1,,,,,False,113517-V1_run0215,G3,rc/sample/time/post_crisis__ee_ue_ur,rc/sample/time/post_crisis,4,rc,sample,time,158,1,-31.139846276584898,-31.139846276584898,31.139846276584898,212.1573368756832,-31.139846276584898,31.139846276584898,1,-0.0179238122729395,0.0005755909041342,0.0,6.960863609458913e-213,1,,63cb43ac6c8b7fc98257fdd9b226f752fa875245,1,1,113517-V1_run0215,0,990506.0,0.0300448141676354,xdloghwr_nom,xee,mkt,ym+EE+UE+UR,,True,G3,113517-V1_run0202,0,1,1,core_sample,Sample restriction variant (rc/sample/time/post_crisis),1.0,Weak positive or null,1,-31.139846276584898
113517-V1,,,,,False,113517-V1_run0164,G4,rc/sample/time/post_crisis__ee_ue_ur,rc/sample/time/post_crisis,4,rc,sample,time,159,1,-21.956101761239278,-21.956101761239278,21.956101761239278,106.12076973533732,-21.956101761239278,21.956101761239278,1,-0.0147193152216741,0.0006703974768262,0.0,7.572342772317316e-107,1,,a7d2a61e47ed867c4563977c51ef54fcbadee402,1,1,113517-V1_run0164,0,990506.0,0.0485470141132453,xdloghwr,xee,mkt,ym+EE+UE+UR,,True,G4,113517-V1_run0151,0,1,1,core_sample,Sample restriction variant (rc/sample/time/post_crisis),1.0,Null or negative,-1,21.956101761239278
113517-V1,,,,,False,113517-V1_run0020,G2,rc/sample/time/pre_crisis__all_flows,rc/sample/time/pre_crisis,4,rc,sample,time,160,1,10.827198900017802,10.827198900017802,10.827198900017802,26.5919928893397,10.827198900017802,10.827198900017802,0,0.0109922460420438,0.0010152437526594,0.0,2.558627778720508e-27,1,,0b83ff3f397b6deaaabf7c0bf7e0f36a113b039a,1,1,113517-V1_run0020,0,4044307.0,0.0635978340594209,xdlogern,xee,mkt,ym+All flows,,True,G2,113517-V1_run0010,0,1,1,core_sample,Sample restriction variant (rc/sample/time/pre_crisis),1.0,Positive,1,10.827198900017802
113517-V1,,,,,False,113517-V1_run0162,G4,rc/sample/time/pre_crisis__all_flows,rc/sample/time/pre_crisis,4,rc,sample,time,161,1,10.081905237122227,10.081905237122227,10.081905237122227,23.177665645337335,10.081905237122227,10.081905237122227,0,0.0044710734374809,0.0004434750508285,0.0,6.642542697139466e-24,1,,1937d73110902dd6ab8b1fa6618a2c3ff234326d,1,1,113517-V1_run0162,0,2156767.0,0.0377276685708281,xdloghwr,xee,mkt,ym+All flows,,True,G4,113517-V1_run0152,0,1,1,core_sample,Sample restriction variant (rc/sample/time/pre_crisis),1.0,Null or negative,-1,-10.081905237122227
113517-V1,,,,,False,113517-V1_run0071,G1,rc/sample/time/pre_crisis__all_flows,rc/sample/time/pre_crisis,4,rc,sample,time,162,1,13.867176810121101,13.867176810121101,13.867176810121101,42.999386635076426,13.867176810121101,13.867176810121101,0,0.0139756568186759,0.0010078227897459,0.0,1.0014133227301298e-43,1,,3c9420c9902e0bd4ff4207c1b9dc3656148290b0,1,1,113517-V1_run0071,0,4044307.0,0.0605217565426213,xdlogern_nom,xee,mkt,ym+All flows,,True,G1,113517-V1_run0061,0,1,1,core_sample,Sample restriction variant (rc/sample/time/pre_crisis),1.0,Positive,1,13.867176810121101
113517-V1,,,,,False,113517-V1_run0213,G3,rc/sample/time/pre_crisis__all_flows,rc/sample/time/pre_crisis,4,rc,sample,time,163,1,11.702216600480705,11.702216600480705,11.702216600480705,30.9059935081255,11.702216600480705,11.702216600480705,0,0.0049484213340725,0.0004228618818993,0.0,1.2416708680658552e-31,1,,9faee76f0822a27c671ae0307c73a12de3b3288c,1,1,113517-V1_run0213,0,2156767.0,0.030872044186583,xdloghwr_nom,xee,mkt,ym+All flows,,True,G3,113517-V1_run0203,0,1,1,core_sample,Sample restriction variant (rc/sample/time/pre_crisis),1.0,Weak positive or null,1,11.702216600480705
113517-V1,,,,,False,113517-V1_run0211,G3,rc/sample/time/pre_crisis__ee_only,rc/sample/time/pre_crisis,4,rc,sample,time,164,1,25.911126023028846,25.911126023028846,25.911126023028846,147.30190631268758,25.911126023028846,25.911126023028846,1,0.0108376708523035,0.0004182632141371,0.0,4.989921199317683e-148,1,,10e1477cfac4dddd0b3ae32c1a9bc8284d4a9242,1,1,113517-V1_run0211,0,2183441.0,0.0268379015837545,xdloghwr_nom,xee,mkt,ym+EE only,,True,G3,113517-V1_run0200,0,1,1,core_sample,Sample restriction variant (rc/sample/time/pre_crisis),1.0,Weak positive or null,1,25.911126023028846
113517-V1,,,,,False,113517-V1_run0069,G1,rc/sample/time/pre_crisis__ee_only,rc/sample/time/pre_crisis,4,rc,sample,time,165,1,9.000681601348427,9.000681601348427,9.000681601348427,18.649130785512874,9.000681601348427,9.000681601348427,0,0.009003786058815,0.001000344913597,0.0,2.2432062922082827e-19,1,,4b241449e9a4f2a7c370ea45f1f8d9cac6f37a28,1,1,113517-V1_run0069,0,4133945.0,0.0480424767790105,xdlogern_nom,xee,mkt,ym+EE only,,True,G1,113517-V1_run0058,0,1,1,core_sample,Sample restriction variant (rc/sample/time/pre_crisis),1.0,Positive,1,9.000681601348427
113517-V1,,,,,False,113517-V1_run0160,G4,rc/sample/time/pre_crisis__ee_only,rc/sample/time/pre_crisis,4,rc,sample,time,166,1,24.176625632592113,24.176625632592113,24.176625632592113,128.40676142894546,24.176625632592113,24.176625632592113,1,0.0105570030707164,0.0004366615602669,0.0,3.919571318509373e-129,1,,5ec7fb9ba1583503e9cc625b6721b4bec3110ba4,1,1,113517-V1_run0160,0,2183441.0,0.0330700577548953,xdloghwr,xee,mkt,ym+EE only,,True,G4,113517-V1_run0149,0,1,1,core_sample,Sample restriction variant (rc/sample/time/pre_crisis),1.0,Null or negative,-1,-24.176625632592113
113517-V1,,,,,False,113517-V1_run0018,G2,rc/sample/time/pre_crisis__ee_only,rc/sample/time/pre_crisis,4,rc,sample,time,167,1,7.710843532649868,7.710843532649868,7.710843532649868,13.905371747520821,7.710843532649868,7.710843532649868,0,0.0077677483722568,0.0010073798462342,1.2434497875801752e-14,1.2434497875801752e-14,1,,70a158aa15dfb75fc61964421776a0ba7a2dc475,1,1,113517-V1_run0018,0,4133945.0,0.0502735161293851,xdlogern,xee,mkt,ym+EE only,,True,G2,113517-V1_run0007,0,1,1,core_sample,Sample restriction variant (rc/sample/time/pre_crisis),1.0,Positive,1,7.710843532649868
113517-V1,,,,,False,113517-V1_run0019,G2,rc/sample/time/pre_crisis__ee_ue_ur,rc/sample/time/pre_crisis,4,rc,sample,time,168,1,11.572681286021483,11.572681286021483,11.572681286021483,30.246546436320816,11.572681286021483,11.572681286021483,0,0.0116756625068601,0.0010088986483161,0.0,5.668309606872642e-31,1,,0c64dcf2a04f6d4631912839a072cc00a6837dee,1,1,113517-V1_run0019,0,4045353.0,0.0556401177985231,xdlogern,xee,mkt,ym+EE+UE+UR,,True,G2,113517-V1_run0009,0,1,1,core_sample,Sample restriction variant (rc/sample/time/pre_crisis),1.0,Positive,1,11.572681286021483
113517-V1,,,,,False,113517-V1_run0161,G4,rc/sample/time/pre_crisis__ee_ue_ur,rc/sample/time/pre_crisis,4,rc,sample,time,169,1,12.123816361372146,12.123816361372146,12.123816361372146,33.102410111981506,12.123816361372146,12.123816361372146,0,0.0053188303204558,0.0004387092448383,0.0,7.899323285760154e-34,1,,13b9f4154c94b8b118870fb91c126b4eb8994b31,1,1,113517-V1_run0161,0,2156860.0,0.0368759077059542,xdloghwr,xee,mkt,ym+EE+UE+UR,,True,G4,113517-V1_run0151,0,1,1,core_sample,Sample restriction variant (rc/sample/time/pre_crisis),1.0,Null or negative,-1,-12.123816361372146
113517-V1,,,,,False,113517-V1_run0070,G1,rc/sample/time/pre_crisis__ee_ue_ur,rc/sample/time/pre_crisis,4,rc,sample,time,170,1,13.834029900612798,13.834029900612798,13.834029900612798,42.7989712195841,13.834029900612798,13.834029900612798,0,0.0138514325500962,0.0010012579595106,0.0,1.588652024057021e-43,1,,3d3eeb321ebae00f80cdaabe71ef32630e22c6b7,1,1,113517-V1_run0070,0,4045353.0,0.0530206558539054,xdlogern_nom,xee,mkt,ym+EE+UE+UR,,True,G1,113517-V1_run0060,0,1,1,core_sample,Sample restriction variant (rc/sample/time/pre_crisis),1.0,Positive,1,13.834029900612798
113517-V1,,,,,False,113517-V1_run0212,G3,rc/sample/time/pre_crisis__ee_ue_ur,rc/sample/time/pre_crisis,4,rc,sample,time,171,1,12.773770472412494,12.773770472412494,12.773770472412494,36.63874528051417,12.773770472412494,12.773770472412494,0,0.0053436141062297,0.0004183270803065,0.0,2.2974957648248108e-37,1,,8868e4fdb5b628a433ce7541093fe85bcd3aa137,1,1,113517-V1_run0212,0,2156860.0,0.0299839441827629,xdloghwr_nom,xee,mkt,ym+EE+UE+UR,,True,G3,113517-V1_run0202,0,1,1,core_sample,Sample restriction variant (rc/sample/time/pre_crisis),1.0,Weak positive or null,1,12.773770472412494
