paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
116031-V1,AER,,,,False,116031-V1_run_002,G1,baseline__GAIA_AIDS,designs/cross_sectional_ols.md#baseline,3,designs,cross_sectional_ols,baseline,2,1,60.860322345487056,60.860322345487056,60.860322345487056,300.0,60.860322345487056,60.860322345487056,1,0.8583402354606156,0.0141034454367175,0.0,1e-300,1,,21fe4f1e4ed472312cfbfe8a48dbb9c939912128,1,1,116031-V1_run_002,0,60.0,0.9922941524670444,log_GAIA_AIDS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,1.0,1.0,1.0,core_method,Mechanical namespace classification,0.9,None,1,60.860322345487056
116031-V1,AER,,,,False,116031-V1_run_003,G1,baseline__GAIA_HAIDS,designs/cross_sectional_ols.md#baseline,3,designs,cross_sectional_ols,baseline,3,1,221.4538859858243,221.4538859858243,221.4538859858243,300.0,221.4538859858243,221.4538859858243,1,0.9698401892996558,0.0043794227632643,0.0,1e-300,1,,5afcd3754fc99f643a4ad6b5f6d683456589fb1a,1,1,116031-V1_run_003,0,60.0,0.9994313501747516,log_GAIA_HAIDS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,1.0,1.0,1.0,core_method,Mechanical namespace classification,0.9,None,1,221.4538859858243
116031-V1,AER,,,,False,116031-V1_run_060,G1,grid/pair_CCD_Geary/sample_full,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,4,1,268.32093062302624,268.32093062302624,268.32093062302624,300.0,268.32093062302624,268.32093062302624,1,1.026783060677939,0.003826697597887,0.0,1e-300,1,,1cf5bbbcc78f90af4fb25f1404e28f0e56932ac4,1,1,116031-V1_run_060,0,60.0,0.9992556492414914,log_CCD,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,268.32093062302624
116031-V1,AER,,,,False,116031-V1_run_062,G1,grid/pair_CCD_Geary/sample_non_oecd,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,5,1,157.46711628587803,157.46711628587803,157.46711628587803,300.0,157.46711628587803,157.46711628587803,1,1.01818852168648,0.0064660390416878,0.0,1e-300,1,,02fcb8588056eacb9d63d4c01d06270d48d8beea,1,1,116031-V1_run_062,0,42.0,0.9986182577055652,log_CCD,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,157.46711628587803
116031-V1,AER,,,,False,116031-V1_run_061,G1,grid/pair_CCD_Geary/sample_oecd,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,6,1,69.89177955341935,69.89177955341935,69.89177955341935,300.0,69.89177955341935,69.89177955341935,1,1.0178663963140049,0.0145634637266037,0.0,1e-300,1,,c47c54ab11434dea9e5b7a92d6e424a94d4b2ac8,1,1,116031-V1_run_061,0,18.0,0.9980646810654668,log_CCD,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,69.89177955341935
116031-V1,AER,,,,False,116031-V1_run_057,G1,grid/pair_EKS_Geary/sample_full,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,7,1,-4.158214904474312,-4.158214904474312,4.158214904474312,4.493841175844538,-4.158214904474312,4.158214904474312,0,-0.1788323926814556,0.0430070106499375,3.2074420912916946e-05,3.2074420912916946e-05,1,,8b190243396ea7cbd2b9d48b818e7237dd7b98b9,1,1,116031-V1_run_057,0,60.0,0.2077660264920894,log_EKS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,-4.158214904474312
116031-V1,AER,,,,False,116031-V1_run_059,G1,grid/pair_EKS_Geary/sample_non_oecd,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,8,1,0.21536848933603775,0.21536848933603775,0.21536848933603775,0.08119406245702791,0.21536848933603775,0.21536848933603775,0,0.0125069373869702,0.0580722715079072,0.8294800354182306,0.8294800354182306,1,,8d7358968fbde0dea33c70a16c7308a7eb1ecd56,1,1,116031-V1_run_059,0,42.0,0.0039040754264033,log_EKS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,0.21536848933603775
116031-V1,AER,,,,False,116031-V1_run_058,G1,grid/pair_EKS_Geary/sample_oecd,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,9,1,-2.194628347963543,-2.194628347963543,2.194628347963543,1.5499007899887272,-2.194628347963543,2.194628347963543,0,-0.4526877565601239,0.2062708052505498,0.0281902683477614,0.0281902683477614,1,,c2cb1e337f93df1e14fb72500417c8961adc9472,1,1,116031-V1_run_058,0,18.0,0.3281240998126062,log_EKS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,-2.194628347963543
116031-V1,AER,,,,False,116031-V1_run_066,G1,grid/pair_GAIA_A_Geary/sample_full,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,10,1,60.860322345487056,60.860322345487056,60.860322345487056,300.0,60.860322345487056,60.860322345487056,1,0.8583402354606156,0.0141034454367175,0.0,1e-300,1,,0b636be2b716c126b577e7fd5452ea0d2486f408,1,1,116031-V1_run_066,0,60.0,0.9922941524670444,log_GAIA_AIDS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,60.860322345487056
116031-V1,AER,,,,False,116031-V1_run_068,G1,grid/pair_GAIA_A_Geary/sample_non_oecd,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,11,1,41.18566530212082,41.18566530212082,41.18566530212082,300.0,41.18566530212082,41.18566530212082,1,0.8300845670534935,0.0201546960808898,0.0,1e-300,1,,6b3a3b74e825dbfd9127b852e6939043f4413235,1,1,116031-V1_run_068,0,42.0,0.9849666642429868,log_GAIA_AIDS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,41.18566530212082
116031-V1,AER,,,,False,116031-V1_run_067,G1,grid/pair_GAIA_A_Geary/sample_oecd,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,12,1,143.52261406422022,143.52261406422022,143.52261406422022,300.0,143.52261406422022,143.52261406422022,1,0.958839393484247,0.0066807548046415,0.0,1e-300,1,,ade0015b6770e0960708467259fad366a2b9f160,1,1,116031-V1_run_067,0,18.0,0.9986149398160652,log_GAIA_AIDS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,143.52261406422022
116031-V1,AER,,,,False,116031-V1_run_063,G1,grid/pair_GAIA_Q_EKS/sample_full,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,13,1,-3.2486619743179657,-3.2486619743179657,3.2486619743179657,2.9357323396637045,-3.2486619743179657,3.2486619743179657,0,-0.71818393565048,0.2210706873562177,0.0011594917431586,0.0011594917431586,1,,61e3b44436ef71e164fcdf6f004a784782930a7e,1,1,116031-V1_run_063,0,60.0,0.1481029233039527,log_GAIA_QUAIDS,log_EKS,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,-3.2486619743179657
116031-V1,AER,,,,False,116031-V1_run_065,G1,grid/pair_GAIA_Q_EKS/sample_non_oecd,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,14,1,1.452475249693226,1.452475249693226,1.452475249693226,0.8345493923188589,1.452475249693226,1.452475249693226,0,0.346815940286722,0.2387758003862525,0.1463695062019713,0.1463695062019713,1,,acdef5c0d124547dff924031007b50c5a3f59977,1,1,116031-V1_run_065,0,42.0,0.0431425482491814,log_GAIA_QUAIDS,log_EKS,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,1.452475249693226
116031-V1,AER,,,,False,116031-V1_run_064,G1,grid/pair_GAIA_Q_EKS/sample_oecd,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,15,1,-2.271563021965631,-2.271563021965631,2.271563021965631,1.6361452505083625,-2.271563021965631,2.271563021965631,0,-0.5453807979258707,0.2400905423499724,0.023112916455763,0.023112916455763,1,,b44e26dfe6abc04c4226a30e8fdd7e9ffac34ccd,1,1,116031-V1_run_064,0,18.0,0.2574293417203637,log_GAIA_QUAIDS,log_EKS,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,-2.271563021965631
116031-V1,AER,,,,False,116031-V1_run_054,G1,grid/pair_GAIA_Q_Geary/sample_full,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,16,1,35.0482761869607,35.0482761869607,35.0482761869607,268.382768537598,35.0482761869607,35.0482761869607,1,0.731776604548377,0.0208791040291056,4.1422037967165806e-269,4.1422037967165806e-269,1,,d75583a249194ad885d8341a441aeee714096bbe,1,1,116031-V1_run_054,0,60.0,0.9736455755549102,log_GAIA_QUAIDS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,35.0482761869607
116031-V1,AER,,,,False,116031-V1_run_056,G1,grid/pair_GAIA_Q_Geary/sample_non_oecd,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,17,1,23.130047476021094,23.130047476021094,23.130047476021094,117.6366221314525,23.130047476021094,23.130047476021094,1,0.6911042027327914,0.0298790654644898,2.308755103982604e-118,2.308755103982604e-118,1,,2f87f69971848deccd715a31c406e097be0ea9b5,1,1,116031-V1_run_056,0,42.0,0.9460001811511036,log_GAIA_QUAIDS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,23.130047476021094
116031-V1,AER,,,,False,116031-V1_run_055,G1,grid/pair_GAIA_Q_Geary/sample_oecd,modules/robustness/joint.md#grid-specifications,4,modules,robustness,grid-specifications,18,1,39.928982803645404,39.928982803645404,39.928982803645404,300.0,39.928982803645404,39.928982803645404,1,0.8727478396166269,0.0218575024540056,0.0,1e-300,1,,dc34df1b334a474da3d1e1524c5b7675e4b467f5,1,1,116031-V1_run_055,0,18.0,0.9909070253069704,log_GAIA_QUAIDS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,0.0,core_method,Non-core namespace,0.9,None,1,39.928982803645404
116031-V1,AER,,,,False,116031-V1_run_019,G1,rc/controls/loo/drop_log_expenditure,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,19,1,22.188110250794203,22.188110250794203,22.188110250794203,108.34930181383478,22.188110250794203,22.188110250794203,1,0.6883865708599481,0.0310250202959627,4.474022729921038e-109,4.474022729921038e-109,1,,eb447ff09ab94396b2b1dd0ccc661b0f6c759ff4,1,1,116031-V1_run_019,0,60.0,0.9762813365193914,log_GAIA_QUAIDS,log_Geary,none,all minus log_expenditure,HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,22.188110250794203
116031-V1,AER,,,,False,116031-V1_run_016,G1,rc/controls/loo/drop_log_population,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,20,1,42.79048720184451,42.79048720184451,42.79048720184451,300.0,42.79048720184451,42.79048720184451,1,0.995816618379424,0.0232719158742483,0.0,1e-300,1,,d3f3769731df173ee85bb66a009e96159f5332b7,1,1,116031-V1_run_016,0,60.0,0.992769278674969,log_GAIA_QUAIDS,log_Geary,none,all minus log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,42.79048720184451
116031-V1,AER,,,,False,116031-V1_run_017,G1,rc/controls/loo/drop_region_1,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,21,1,17.165353656569057,17.165353656569057,17.165353656569057,65.31647123802297,17.165353656569057,17.165353656569057,0,0.9109861992161636,0.0530712164422861,4.825349357942595e-66,4.825349357942595e-66,1,,147ba373ac8a58a91a4271ccb2cf65bebf75b2d5,1,1,116031-V1_run_017,0,60.0,0.9791487009485772,log_GAIA_QUAIDS,log_Geary,none,all minus region_1,HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,17.165353656569057
116031-V1,AER,,,,False,116031-V1_run_018,G1,rc/controls/loo/drop_region_2,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,22,1,22.03311896892883,22.03311896892883,22.03311896892883,106.85796324619066,22.03311896892883,22.03311896892883,1,0.9480801727553718,0.0430297759519366,1.3868731932829506e-107,1.3868731932829506e-107,1,,2f50ff8ab2dafe596d76b3f96cc31e15fb2d89ab,1,1,116031-V1_run_018,0,60.0,0.984757821217266,log_GAIA_QUAIDS,log_Geary,none,all minus region_2,HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,22.03311896892883
116031-V1,AER,,,,False,116031-V1_run_028,G1,rc/controls/progression/plus_expenditure,modules/robustness/controls.md#control-progression-build-up,4,modules,robustness,control-progression-build-up,23,1,42.25382611358368,42.25382611358368,42.25382611358368,300.0,42.25382611358368,42.25382611358368,1,0.9959039500936138,0.0235695566933157,0.0,1e-300,1,,c81b58a9feed82d08130e6987199092956b30fcb,1,1,116031-V1_run_028,0,60.0,0.9927799060509508,log_GAIA_QUAIDS,log_Geary,none,full controls,HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,42.25382611358368
116031-V1,AER,,,,False,116031-V1_run_026,G1,rc/controls/progression/plus_log_pop,modules/robustness/controls.md#control-progression-build-up,4,modules,robustness,control-progression-build-up,24,1,35.0482761869607,35.0482761869607,35.0482761869607,268.382768537598,35.0482761869607,35.0482761869607,1,0.731776604548377,0.0208791040291056,4.1422037967165806e-269,4.1422037967165806e-269,1,,7b92dbb5fc2b86360a35c47a5d04ddaff8ec9d39,1,1,116031-V1_run_026,0,60.0,0.9736455755549102,log_GAIA_QUAIDS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,35.0482761869607
116031-V1,AER,,,,False,116031-V1_run_027,G1,rc/controls/progression/plus_region,modules/robustness/controls.md#control-progression-build-up,4,modules,robustness,control-progression-build-up,25,1,22.188110250794203,22.188110250794203,22.188110250794203,108.34930181383478,22.188110250794203,22.188110250794203,1,0.6883865708599481,0.0310250202959627,4.474022729921038e-109,4.474022729921038e-109,1,,4ce69bd374e6f8efeec459b2d64a1552a14d0217,1,1,116031-V1_run_027,0,60.0,0.9762813365193914,log_GAIA_QUAIDS,log_Geary,none,log_population + region,HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,22.188110250794203
116031-V1,AER,,,,False,116031-V1_run_025,G1,rc/controls/progression/raw_bivariate,modules/robustness/controls.md#control-progression-build-up,4,modules,robustness,control-progression-build-up,26,1,35.56343133193469,35.56343133193469,35.56343133193469,276.2880400587826,35.56343133193469,35.56343133193469,1,0.7317751270286627,0.0205766175990885,5.151811227243971e-277,5.151811227243971e-277,1,,ec28f78d0c2770f023d06f158bdbf920cd81099a,1,1,116031-V1_run_025,0,60.0,0.9736455736213244,log_GAIA_QUAIDS,log_Geary,none,bivariate,HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,35.56343133193469
116031-V1,AER,,,,False,116031-V1_run_015,G1,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,4,modules,robustness,standard-control-sets,27,1,42.25382611358368,42.25382611358368,42.25382611358368,300.0,42.25382611358368,42.25382611358368,1,0.9959039500936138,0.0235695566933157,0.0,1e-300,1,,babf222f80dff0d89800b267625e720c7121ed7f,1,1,116031-V1_run_015,0,60.0,0.9927799060509508,log_GAIA_QUAIDS,log_Geary,none,all controls (4),HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,42.25382611358368
116031-V1,AER,,,,False,116031-V1_run_024,G1,rc/controls/sets/log_expenditure_control,modules/robustness/controls.md#standard-control-sets,4,modules,robustness,standard-control-sets,28,1,17.25442693118393,17.25442693118393,17.25442693118393,65.98445203435139,17.25442693118393,17.25442693118393,0,0.9102578295282246,0.0527550311093274,1.0364490687143193e-66,1.0364490687143193e-66,1,,6d4e35f45d1c24341674b2dfe8b39a1d2dcf6474,1,1,116031-V1_run_024,0,60.0,0.9789614439868092,log_GAIA_QUAIDS,log_Geary,none,log_expenditure control,HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,17.25442693118393
116031-V1,AER,,,,False,116031-V1_run_021,G1,rc/controls/sets/log_pop_only,modules/robustness/controls.md#standard-control-sets,4,modules,robustness,standard-control-sets,29,1,35.0482761869607,35.0482761869607,35.0482761869607,268.382768537598,35.0482761869607,35.0482761869607,1,0.731776604548377,0.0208791040291056,4.1422037967165806e-269,4.1422037967165806e-269,1,,2a7660ccd59cd4b4e6c06f3c9e325c18134097f7,1,1,116031-V1_run_021,0,60.0,0.9736455755549102,log_GAIA_QUAIDS,log_Geary,none,log_population only,HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,35.0482761869607
116031-V1,AER,,,,False,116031-V1_run_022,G1,rc/controls/sets/log_pop_plus_region,modules/robustness/controls.md#standard-control-sets,4,modules,robustness,standard-control-sets,30,1,22.188110250794203,22.188110250794203,22.188110250794203,108.34930181383478,22.188110250794203,22.188110250794203,1,0.6883865708599481,0.0310250202959627,4.474022729921038e-109,4.474022729921038e-109,1,,cc14b9e3e3d88326902df830f9d76db28dccd890,1,1,116031-V1_run_022,0,60.0,0.9762813365193914,log_GAIA_QUAIDS,log_Geary,none,log_population + region dummies,HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,22.188110250794203
116031-V1,AER,,,,False,116031-V1_run_020,G1,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,4,modules,robustness,standard-control-sets,31,1,35.56343133193469,35.56343133193469,35.56343133193469,276.2880400587826,35.56343133193469,35.56343133193469,1,0.7317751270286627,0.0205766175990885,5.151811227243971e-277,5.151811227243971e-277,1,,0d3c78613203adb35b1280874a424db28a8957d2,1,1,116031-V1_run_020,0,60.0,0.9736455736213244,log_GAIA_QUAIDS,log_Geary,none,none (bivariate),HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,35.56343133193469
116031-V1,AER,,,,False,116031-V1_run_023,G1,rc/controls/sets/region_only,modules/robustness/controls.md#standard-control-sets,4,modules,robustness,standard-control-sets,32,1,22.444616379539646,22.444616379539646,22.444616379539646,110.84029877332763,22.444616379539646,22.444616379539646,1,0.6883889934400249,0.0306705617863692,1.4444457209631777e-111,1.4444457209631777e-111,1,,0621c9446e3b5aca439a8680798085fc6fa95603,1,1,116031-V1_run_023,0,60.0,0.9762813309966528,log_GAIA_QUAIDS,log_Geary,none,region dummies only,HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,22.444616379539646
116031-V1,AER,,,,False,116031-V1_run_029,G1,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,4,modules,robustness,subset-generation-specids,33,1,42.25382611358389,42.25382611358389,42.25382611358389,300.0,42.25382611358389,42.25382611358389,1,0.9959039500936148,0.0235695566933156,0.0,1e-300,1,,1810fde3244d502784a16cb30f36e7437810c201,1,1,116031-V1_run_029,0,60.0,0.9927799060509508,log_GAIA_QUAIDS,log_Geary,none,random subset 1 (4 controls),HC1,True,G1,116031-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,1,42.25382611358389
