paper_id,spec_id,baseline_id,classification,category,notes
112496-V1,1613,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1614,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1615,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1616,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1617,G1,core,core_deflator_sample,"Varies 2 dimensions: deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1618,G2,core,core_deflator_sample,"Varies 2 dimensions: deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1619,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1620,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1621,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1622,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1623,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1624,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1625,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1626,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1627,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1628,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1629,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1630,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1631,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1632,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, deflator=ppi, sample=post_plaza_1985_2000"
112496-V1,1633,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1634,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1635,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1636,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1637,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1638,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1639,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1640,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1641,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1642,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1643,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1644,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1645,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1646,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1647,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1648,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2000"
112496-V1,1649,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1650,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1651,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1652,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1653,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1654,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1655,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1656,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1657,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1658,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1659,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1660,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1661,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1662,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1663,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1664,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2000"
112496-V1,1665,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1666,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1667,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1668,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1669,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1670,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1671,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1672,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1673,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1674,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1675,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1676,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1677,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1678,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1679,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1680,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2000"
112496-V1,1681,G1,non_core,noncore_extreme_multi_3d,"deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1682,G2,non_core,noncore_extreme_multi_3d,"deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1683,G1,non_core,noncore_extreme_multi_4d,"countries=short_9, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1684,G2,non_core,noncore_extreme_multi_4d,"countries=short_9, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1685,G1,non_core,noncore_extreme_multi_4d,"countries=g7_like, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1686,G2,non_core,noncore_extreme_multi_4d,"countries=g7_like, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1687,G1,non_core,noncore_extreme_multi_4d,"countries=euro_core, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1688,G2,non_core,noncore_extreme_multi_4d,"countries=euro_core, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1689,G1,non_core,noncore_extreme_multi_4d,"countries=anglo, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1690,G2,non_core,noncore_extreme_multi_4d,"countries=anglo, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1691,G1,non_core,noncore_extreme_multi_4d,"countries=non_us, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1692,G2,non_core,noncore_extreme_multi_4d,"countries=non_us, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1693,G1,non_core,noncore_extreme_multi_4d,"countries=large_economies, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1694,G2,non_core,noncore_extreme_multi_4d,"countries=large_economies, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1695,G1,non_core,noncore_extreme_multi_4d,"countries=small_open, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1696,G2,non_core,noncore_extreme_multi_4d,"countries=small_open, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2000; HP lambda=100000 approximates linear detrend"
112496-V1,1697,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1698,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1699,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1700,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1701,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1702,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1703,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1704,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1705,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1706,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1707,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1708,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1709,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1710,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1711,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1712,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, detrend=linear, sample=post_plaza_1985_2000"
112496-V1,1713,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1714,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1715,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1716,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1717,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1718,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1719,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1720,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1721,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1722,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1723,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1724,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1725,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1726,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1727,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1728,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2000"
112496-V1,1729,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1730,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1731,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1732,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1733,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1734,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1735,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1736,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1737,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1738,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1739,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1740,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1741,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1742,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1743,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1744,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=400, sample=1990s_2000s"
112496-V1,1745,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=800, sample=1990s_2000s"
112496-V1,1746,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=800, sample=1990s_2000s"
112496-V1,1747,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=800, sample=1990s_2000s"
